"player_api_id","player_name","player_fifa_api_id","birthday","height","weight","positioning Y","position","age","team id","team_fifa_api_id","team_long_name","team_short_name","league_id","name","decimal date","overall_rating","potential","preferred_foot","attacking_work_rate","defensive_work_rate","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes"
169756,"Adrian",194911,"1987-01-31 00:00:00",187.96,170,1,"K",28.9,8654,19,"West Ham United","WHU",1729,"England",2016.264913479053,78,78,"right","medium","medium",12,16,15,21,12,15,12,17,32,23,46,44,47,75,48,40,69,38,74,20,38,25,12,32,44,14,19,14,80,75,71,75,86
38122,"Adriano Russo",137419,"1987-06-06 00:00:00",185.42,159,3,"D",28.6,9891,111657,"Frosinone","FRO",10257,"Italy",2015.9205479452055,67,67,"right","medium","high",25,22,68,56,13,27,17,19,48,48,54,55,51,68,52,35,78,68,68,18,69,64,13,21,28,71,69,66,10,13,8,13,6
33992,"Adriano",164082,"1984-10-26 00:00:00",172.72,161,3,"D",31.2,8634,241,"FC Barcelona","BAR",21518,"Spain",2016.3605418943534,77,77,"left","high","medium",81,59,67,79,53,81,84,69,77,82,77,75,78,79,77,88,74,71,68,85,75,78,77,69,59,74,76,81,13,15,10,15,14
352879,"Adrien Rabiot",210008,"1995-04-03 00:00:00",187.96,157,7,"M",20.7,9847,73,"Paris Saint-Germain","PSG",4769,"France",2016.035519125683,77,84,"left","high","medium",67,66,73,81,68,74,67,57,78,81,64,62,72,78,53,75,76,73,77,76,74,75,66,79,68,59,72,66,9,12,9,7,15
188413,"Adrien Regattin",197081,"1991-08-22 00:00:00",167.64,146,9.0625,"M",24.4,9941,1809,"Toulouse FC","TOU",4769,"France",2016.3222905282332,77,82,"right","high","medium",75,74,51,77,73,82,76,78,73,79,79,80,79,74,90,80,63,75,70,80,77,63,73,73,72,60,62,57,9,10,9,12,14
40930,"Adrien Silva",184826,"1989-03-15 00:00:00",175.26,152,7.142857142857143,"M",26.8,9768,237,"Sporting CP","SCP",17642,"Portugal",2016.264913479053,80,81,"right","high","high",78,70,61,82,77,80,75,78,84,84,60,60,71,74,56,83,56,76,56,82,77,79,74,82,85,58,75,64,15,6,8,10,7
317062,"Adrien Thomasson",208787,"1993-12-10 00:00:00",177.8,159,7.366666666666666,"M",22.1,9830,71,"FC Nantes","NAN",4769,"France",2016.3222905282332,73,80,"right","medium","medium",64,69,63,76,50,77,67,54,71,76,79,77,81,75,72,75,70,72,66,71,69,67,68,77,57,52,62,55,14,9,15,9,13
242719,"Adrien Trebel",203886,"1991-03-03 00:00:00",172.72,159,7.142857142857143,"M",24.8,9985,232,"Standard de Liège","STL",1,"Belgium",2016.2266621129327,74,76,"left","high","medium",66,54,33,75,68,76,69,67,74,74,79,75,77,75,87,77,67,81,63,72,71,71,70,74,55,57,68,64,8,11,14,16,12
263276,"Adryan",205008,"1994-08-10 00:00:00",175.26,157,8,"M",21.4,9830,71,"FC Nantes","NAN",4769,"France",2016.3414162112933,71,81,"right","medium","low",62,58,44,69,60,76,73,69,63,75,77,76,80,67,75,62,61,64,48,63,39,38,66,74,67,18,32,24,5,5,5,5,5
361711,"Afonso",223293,"1993-01-06 00:00:00",170.18,139,3,"D",23,8613,1898,"Boavista FC","BOA",17642,"Portugal",2015.9397260273972,74,79,"left","high","medium",70,31,65,69,35,71,67,37,61,74,79,77,81,73,87,75,70,75,52,34,74,76,61,49,45,73,76,78,12,8,11,14,7
213366,"Afriyie Acquah",201223,"1992-01-05 00:00:00",177.8,154,7,"M",24,9804,54,"Torino","TOR",10257,"Italy",2016.3605418943534,73,78,"right","medium","medium",63,55,60,74,50,75,57,54,70,73,83,79,82,77,80,72,79,89,83,65,78,69,72,72,60,60,71,71,11,5,10,6,7
441441,"Ager Aketxe",213937,"1993-12-30 00:00:00",175.26,152,8,"M",22,8315,448,"Athletic Club de Bilbao","BIL",21518,"Spain",2016.3222905282332,73,81,"left","medium","medium",75,68,55,75,67,75,78,80,76,76,72,62,78,69,78,75,50,72,65,76,53,41,75,75,67,37,45,47,15,14,12,15,8
513810,"Ahmed El Messaoudi",220968,"1995-08-03 00:00:00",182.88,172,3,"D",20.4,8203,110724,"KV Mechelen","MEC",1,"Belgium",2016.2266621129327,64,74,"right","medium","medium",42,23,64,67,23,62,27,25,60,67,61,55,60,62,68,38,78,64,70,29,65,64,39,57,37,64,66,62,10,9,13,6,7
403003,"Ahmed Hassan Koka",210259,"1993-03-05 00:00:00",190.5,187,10,"F",22.8,10264,1896,"SC Braga","BRA",17642,"Portugal",2015.9397260273972,76,81,"right","medium","low",30,81,81,61,78,70,62,44,46,73,62,66,59,78,45,79,54,76,83,71,78,18,76,59,79,28,23,25,15,14,8,14,11
410141,"Aidan Connolly",216204,"1995-08-15 00:00:00",165.1,143,8,"M",20.4,9938,181,"Dundee United","DUU",19694,"Scotland",2015.7204337899543,61,73,"left","medium","medium",53,49,43,50,48,72,53,43,48,72,86,75,83,53,87,53,33,63,32,47,36,19,49,52,49,33,33,32,14,13,10,15,11
582500,"Aidan Nesbitt",227760,"1997-02-05 00:00:00",175.26,143,7.25,"M",18.9,8426,1754,"Partick Thistle F.C.","PAR",19694,"Scotland",2016.437044626594,53,69,"right","medium","medium",44,47,35,53,46,59,51,49,54,58,53,61,56,56,79,57,52,31,34,43,44,24,47,49,53,40,31,43,7,14,13,8,14
213737,"Airam Cabrera",194076,"1987-10-21 00:00:00",180.34,172,10.95,"F",28.2,8245,111083,"Korona Kielce","KKI",15722,"Poland",2016.0737704918033,63,63,"left","medium","medium",45,60,61,62,60,54,54,48,56,63,60,69,67,64,61,60,75,72,68,59,51,31,72,61,76,25,15,20,7,7,11,9,14
715642,"Aissa Laidouni",233642,"1996-12-13 00:00:00",182.88,161,3,"D",19.1,8121,1530,"Angers SCO","ANG",4769,"France",2016.264913479053,59,65,"right","medium","medium",54,28,47,51,33,60,35,34,40,52,69,70,66,58,65,26,71,59,61,32,56,56,47,44,40,56,64,63,10,11,13,14,13
210683,"Aissa Mandi",201143,"1991-10-22 00:00:00",182.88,172,3,"D",24.2,9837,379,"Stade de Reims","REI",4769,"France",2016.264913479053,77,80,"right","medium","medium",78,41,83,76,36,64,67,49,73,73,69,73,69,78,69,52,79,73,69,49,76,79,67,71,35,77,72,84,15,16,9,10,14
33451,"Alaeddine Yahia",53027,"1981-09-26 00:00:00",187.96,179,3,"D",34.3,7819,210,"SM Caen","CAE",4769,"France",2016.1502732240438,70,70,"right","medium","medium",39,40,73,62,54,41,45,50,60,52,25,46,59,65,56,61,90,35,83,47,74,65,31,57,51,70,71,66,12,15,16,16,10
34268,"Alain Nef",49939,"1982-02-06 00:00:00",190.5,194,3,"D",33.9,10243,894,"FC Zürich","ZUR",24558,"Switzerland",2016.188524590164,64,64,"right","medium","medium",43,19,80,49,22,20,44,38,50,38,29,31,43,50,30,46,74,32,81,33,57,63,43,31,45,62,66,64,9,14,8,12,12
36785,"Alain Rochat",52778,"1983-02-01 00:00:00",182.88,172,3.6666666666666665,"D",32.9,10192,900,"BSC Young Boys","YB",24558,"Switzerland",2015.7204337899543,70,70,"left","medium","medium",65,52,74,70,52,59,56,66,62,70,68,71,63,68,66,72,83,69,77,71,67,65,55,62,70,68,70,70,11,15,8,8,6
95220,"Alain Wiss",184261,"1990-08-21 00:00:00",180.34,148,3,"D",25.4,10190,898,"FC St. Gallen","GAL",24558,"Switzerland",2015.731392694064,63,65,"right","medium","medium",46,59,66,66,51,57,46,45,61,62,66,64,65,64,71,63,70,61,61,63,64,64,59,65,55,61,64,60,13,16,13,13,8
267728,"Alan Henrique",229983,"1991-06-19 00:00:00",187.96,181,3,"D",24.5,10214,1891,"CD Nacional","NAC",17642,"Portugal",2015.9397260273972,70,74,"right","medium","medium",32,22,69,55,35,54,33,31,71,62,61,52,48,64,51,50,72,71,82,45,61,71,27,55,47,68,76,73,13,9,12,8,12
32870,"Alan Hutton",139533,"1984-11-30 00:00:00",185.42,161,3.4615384615384617,"D",31.1,10252,2,"Aston Villa","AVL",1729,"England",2016.188524590164,73,73,"right","medium","medium",68,41,62,62,43,67,64,53,68,69,67,71,62,68,62,59,72,85,79,47,87,73,66,57,49,76,78,79,12,9,15,15,8
14100,"Alan Mannus",110606,"1982-05-19 00:00:00",187.96,203,1,"K",33.6,8467,100804,"St. Johnstone FC","JOH",19694,"Scotland",2016.3031648451731,68,68,"right","medium","medium",13,11,11,11,14,13,14,16,30,22,32,50,41,58,61,21,56,30,64,12,34,17,19,47,17,13,20,13,71,67,63,67,73
32845,"Alan Martin",173681,"1989-01-01 00:00:00",182.88,165,1,"K",27,8429,184,"Hamilton Academical FC","HAM",19694,"Scotland",2016.0546448087432,60,61,"left","medium","medium",15,14,15,27,14,12,12,14,14,22,61,62,58,53,62,23,71,33,65,12,45,17,16,33,19,12,11,19,63,61,69,57,61
667963,"Alan Schons",229248,"1993-05-24 00:00:00",180.34,163,7.2,"M",22.6,8348,1900,"Moreirense FC","MOR",17642,"Portugal",2016.3031648451731,66,72,"right","medium","medium",62,53,64,72,56,67,64,67,66,71,65,67,68,67,60,67,56,65,68,67,66,67,56,55,74,56,65,63,6,6,14,9,10
312585,"Alan Uryga",208614,"1994-02-19 00:00:00",190.5,187,5.95,"M",21.9,10265,1873,"Wisła Kraków","WIS",15722,"Poland",2016.3222905282332,61,70,"right","medium","medium",55,41,66,62,39,59,37,42,54,54,49,49,42,63,44,55,77,71,82,52,62,60,46,49,50,61,65,61,15,8,11,13,13
25926,"Alan",20556,"1979-09-19 00:00:00",180.34,154,7,"M",36.3,10264,1896,"SC Braga","BRA",17642,"Portugal",2016.2266621129327,74,74,"right","medium","medium",77,68,60,79,65,80,81,79,78,83,60,55,71,77,65,79,68,50,70,76,69,45,75,79,84,47,54,44,6,13,15,15,13
294859,"Alassane Plea",206467,"1993-03-10 00:00:00",180.34,174,10.705882352941176,"F",22.8,9831,72,"OGC Nice","NIC",4769,"France",2016.284039162113,75,82,"right","medium","medium",76,81,64,76,81,76,72,74,69,75,80,81,78,70,71,83,63,70,66,78,59,31,72,76,63,38,36,30,11,15,16,12,15
160220,"Alassane Toure",188706,"1989-02-09 00:00:00",182.88,161,3.3636363636363638,"D",26.9,6391,110316,"GFC Ajaccio","GAJ",4769,"France",2016.3031648451731,67,67,"right","medium","medium",57,15,69,56,29,51,41,23,54,59,74,74,64,74,62,32,64,68,75,14,75,67,31,36,35,70,72,68,14,12,16,15,6
698273,"Alban Lafont",231691,"1999-01-23 00:00:00",193.04,170,1,"K",16.9,9941,1809,"Toulouse FC","TOU",4769,"France",2016.188524590164,70,86,"right","medium","medium",13,6,13,52,9,14,13,12,38,10,28,23,35,58,27,23,68,55,62,9,20,42,4,43,16,5,14,12,72,71,69,71,72
177689,"Alban Pnishi",229013,"1990-10-20 00:00:00",187.96,179,3.380952380952381,"D",25.2,9956,322,"Grasshopper Club Zürich","GRA",24558,"Switzerland",2016.188524590164,63,67,"right","low","medium",39,33,57,47,25,54,42,26,40,46,68,68,55,64,56,42,71,64,76,22,59,65,37,35,34,64,65,63,9,11,15,13,10
37503,"Albano Benjamin Bizzarri",14907,"1977-11-09 00:00:00",193.04,196,1,"K",38.1,8533,192,"Chievo Verona","CHI",10257,"Italy",2015.9013698630138,75,75,"right","medium","medium",11,17,10,27,19,18,19,18,26,23,55,45,53,68,51,19,68,31,55,19,40,19,10,49,20,12,12,11,77,76,67,79,75
35831,"Albert Bunjaku",144050,"1983-11-29 00:00:00",177.8,165,9.263157894736842,"M",32.1,10190,898,"FC St. Gallen","GAL",24558,"Switzerland",2015.8272831050228,67,67,"right","medium","medium",50,65,63,63,67,65,57,59,44,66,68,66,70,66,75,71,74,58,71,59,57,39,71,59,66,18,26,22,9,10,15,10,15
484858,"Albert Rusnak",210423,"1994-07-07 00:00:00",180.34,143,8.777777777777779,"M",21.5,8674,1915,"FC Groningen","GRO",13274,"Netherlands",2016.2266621129327,73,80,"right","high","medium",80,66,39,70,65,72,76,74,74,75,85,80,84,68,73,78,61,73,33,73,59,26,66,74,54,35,34,38,10,7,16,13,7
27694,"Alberto Aquilani",103935,"1984-07-07 00:00:00",185.42,174,6.8,"M",31.5,9768,237,"Sporting CP","SCP",17642,"Portugal",2016.284039162113,77,77,"right","medium","medium",80,66,67,86,75,77,81,76,85,84,60,55,75,70,60,82,68,52,68,81,66,66,65,84,73,53,63,61,15,15,7,6,13
299879,"Alberto Brignoli",210358,"1991-08-19 00:00:00",187.96,163,1,"K",24.4,9882,1837,"Sampdoria","SAM",10257,"Italy",2015.7204337899543,68,74,"left","medium","medium",17,13,17,26,19,12,17,12,22,23,31,33,22,64,32,25,58,34,42,11,12,11,11,38,22,13,13,11,70,63,56,67,77
41168,"Alberto Bueno",178087,"1988-03-20 00:00:00",177.8,141,10,"F",27.8,9773,236,"FC Porto","POR",17642,"Portugal",2016.264913479053,76,76,"right","medium","medium",67,78,66,73,75,79,81,69,63,80,66,74,84,79,74,78,56,53,57,80,36,45,79,74,68,39,31,34,8,16,7,11,9
47565,"Alberto De la Bella",172013,"1985-12-02 00:00:00",182.88,181,3,"D",30.1,8560,457,"Real Sociedad","SOC",21518,"Spain",2016.2266621129327,77,77,"left","high","medium",80,45,59,74,32,72,73,38,73,79,75,78,78,72,69,57,68,84,69,71,69,80,58,61,49,75,77,79,16,10,8,12,6
102394,"Alberto Garcia",186681,"1985-02-09 00:00:00",182.88,170,1,"K",30.9,9869,459,"Real Sporting de Gijón","SPG",21518,"Spain",2016.2266621129327,67,67,"right","medium","medium",25,15,14,29,25,12,22,20,27,19,58,60,64,61,66,22,84,34,56,21,34,26,13,31,21,11,11,10,72,63,63,66,71
30881,"Alberto Gilardino",5879,"1982-07-05 00:00:00",182.88,174,10.26923076923077,"F",33.5,8540,1843,"Palermo","PAL",10257,"Italy",2016.3414162112933,74,74,"right","high","medium",51,79,81,71,77,68,68,53,41,75,62,62,69,71,60,71,80,60,74,57,49,21,83,62,71,19,29,25,8,12,6,7,10
575364,"Alberto Grassi",220475,"1995-03-07 00:00:00",182.88,165,6.923076923076923,"M",20.8,8524,39,"Atalanta","ATA",10257,"Italy",2016.3031648451731,70,79,"right","medium","medium",64,54,64,74,60,70,62,58,72,76,69,74,68,70,68,70,58,69,64,64,68,68,68,68,64,58,66,66,12,6,15,8,8
543020,"Alberto Guitian",198474,"1990-07-29 00:00:00",182.88,163,3,"D",25.4,9869,459,"Real Sporting de Gijón","SPG",21518,"Spain",2016.3222905282332,68,72,"right","low","medium",35,36,69,68,31,58,44,34,62,64,65,66,59,68,64,59,71,74,68,37,68,73,52,58,30,68,70,63,13,7,11,12,15
37451,"Alberto Lopo",110341,"1980-05-05 00:00:00",185.42,179,3,"D",35.7,9783,242,"RC Deportivo de La Coruña","COR",21518,"Spain",2016.284039162113,72,72,"right","low","high",44,59,78,69,28,32,31,47,63,64,45,54,36,64,52,53,78,55,84,48,78,66,47,42,60,71,74,70,9,9,14,8,16
314605,"Alberto Moreno",205566,"1992-07-05 00:00:00",170.18,143,3.4285714285714284,"D",23.5,8650,9,"Liverpool","LIV",1729,"England",2016.284039162113,77,82,"left","high","medium",83,65,61,77,35,77,59,40,64,81,87,87,86,74,87,73,85,85,54,70,71,73,73,58,54,72,74,76,10,14,9,10,11
109121,"Alberto Paloschi",186961,"1990-01-04 00:00:00",182.88,176,10.23076923076923,"F",26,8533,192,"Chievo Verona","CHI",10257,"Italy",2016.188524590164,77,79,"right","medium","medium",52,83,77,66,77,69,71,47,35,77,78,76,82,77,71,73,90,78,78,41,83,21,86,59,79,12,16,16,15,15,10,13,5
39302,"Alberto Pelagotti",178452,"1989-03-09 00:00:00",187.96,181,1,"K",26.8,8534,1746,"Empoli","EMP",10257,"Italy",2016.3414162112933,67,67,"right","medium","medium",12,11,10,20,13,12,19,11,13,11,37,42,47,63,30,21,75,34,65,14,31,20,11,25,22,11,15,20,68,68,61,65,72
527104,"Albian Ajeti",222352,"1997-02-26 00:00:00",182.88,170,11,"F",18.8,9931,896,"FC Basel","BAS",24558,"Switzerland",2016.035519125683,64,71,"right","medium","medium",57,64,64,45,65,65,46,33,41,64,73,76,65,61,62,63,80,60,75,56,29,16,66,59,56,19,19,17,13,9,6,12,16
71768,"Albin Ekdal",181318,"1989-07-28 00:00:00",185.42,181,6.214285714285714,"M",26.4,9790,28,"Hamburger SV","HAM",7809,"Germany",2015.7889269406392,75,77,"right","high","medium",69,60,60,77,66,76,74,70,77,80,69,69,69,76,57,72,66,78,75,69,84,65,72,75,68,54,70,64,5,5,5,5,5
493418,"Albion Avdijaj",220668,"1994-01-12 00:00:00",190.5,176,9.642857142857142,"F",22,9824,286,"FC Vaduz","VAD",24558,"Switzerland",2016.1693989071039,54,61,"right","medium","medium",29,60,72,40,47,47,30,23,23,49,48,53,62,47,49,49,67,60,66,42,50,24,56,48,56,27,20,21,7,6,15,10,8
661509,"Aldin Turkes",230687,"1996-04-22 00:00:00",193.04,165,11,"F",19.7,10243,894,"FC Zürich","ZUR",24558,"Switzerland",2016.188524590164,54,65,"right","medium","medium",28,63,55,48,39,44,41,31,32,49,57,52,57,51,50,55,66,51,64,49,29,10,55,48,68,15,13,18,8,14,12,14,8
664961,"Aldo Kalulu",230079,"1996-01-21 00:00:00",165.1,126,10,"F",19.9,9748,66,"Olympique Lyonnais","LYO",4769,"France",2016.2457877959928,66,80,"right","high","low",54,66,51,63,61,71,61,38,39,71,91,90,93,66,92,65,78,66,56,59,34,21,59,60,67,18,21,14,9,6,13,7,11
39345,"Aleandro Rosi",178117,"1987-05-17 00:00:00",182.88,176,3,"D",28.6,9891,111657,"Frosinone","FRO",10257,"Italy",2016.3414162112933,70,70,"right","medium","medium",73,48,60,66,42,68,65,54,66,68,79,77,70,70,60,72,68,79,76,65,72,65,62,55,50,62,68,70,6,12,8,14,7
450292,"Alef",213902,"1995-01-28 00:00:00",185.42,157,7,"M",20.9,10264,1896,"SC Braga","BRA",17642,"Portugal",2015.7889269406392,68,77,"right","medium","medium",42,37,63,69,44,61,46,49,73,63,61,60,58,64,55,62,67,67,77,47,74,60,54,55,50,67,75,70,8,11,9,8,12
189192,"Aleix Vidal",202493,"1989-08-21 00:00:00",177.8,152,3,"D",26.4,8634,241,"FC Barcelona","BAR",21518,"Spain",2016.3031648451731,79,81,"right","high","high",75,67,58,78,48,84,69,46,64,82,89,93,79,78,79,84,82,90,68,61,82,73,73,72,51,68,69,70,8,7,8,12,12
191906,"Alejandro Arribas",197890,"1989-05-01 00:00:00",182.88,163,3,"D",26.7,9783,242,"RC Deportivo de La Coruña","COR",21518,"Spain",2016.3605418943534,75,76,"right","medium","medium",57,44,72,68,14,48,40,32,58,69,53,64,54,71,61,45,83,66,78,15,81,79,26,40,37,75,77,74,12,15,7,9,16
169217,"Alejandro Bedoya",191173,"1987-04-29 00:00:00",177.8,161,7.7727272727272725,"M",28.7,9830,71,"FC Nantes","NAN",4769,"France",2016.3222905282332,75,75,"right","high","medium",67,69,82,81,65,69,55,54,75,79,71,73,75,74,74,77,86,86,60,78,73,62,78,74,49,45,63,53,9,14,6,12,6
151079,"Alejandro Bergantinos",188931,"1985-06-07 00:00:00",177.8,161,6.6,"M",30.6,9783,242,"RC Deportivo de La Coruña","COR",21518,"Spain",2016.1502732240438,74,74,"right","medium","medium",49,36,49,72,46,58,59,50,70,67,55,55,61,72,69,60,73,83,77,51,74,79,56,70,58,72,78,67,12,10,11,9,13
45220,"Alejandro Daro Gomez",143076,"1988-02-15 00:00:00",165.1,150,9.757575757575758,"F",27.9,8524,39,"Atalanta","ATA",10257,"Italy",2016.3414162112933,78,78,"right","high","medium",76,66,36,74,72,83,76,64,66,80,92,86,92,74,94,70,70,78,48,76,56,40,76,72,66,24,30,34,8,11,12,9,6
303484,"Alejandro Galvez",199487,"1989-06-06 00:00:00",190.5,174,3.2,"D",26.6,8697,38,"SV Werder Bremen","WBR",7809,"Germany",2016.3222905282332,73,74,"right","medium","medium",39,29,73,67,41,54,47,58,65,56,50,53,51,72,50,53,55,61,78,36,87,74,47,50,44,73,76,75,8,12,11,6,9
288406,"Alejandro Grimaldo Garcia",210035,"1995-09-20 00:00:00",175.26,157,3,"D",20.3,9772,234,"SL Benfica","BEN",17642,"Portugal",2016.284039162113,70,80,"left","high","medium",69,40,49,73,37,66,67,65,68,68,80,79,80,73,71,70,64,75,64,68,65,65,60,60,51,66,64,74,7,13,10,7,13
282470,"Alejandro Pozuelo",203895,"1991-09-20 00:00:00",170.18,139,7.6,"M",24.3,9987,673,"KRC Genk","GEN",1,"Belgium",2016.3796675774136,72,75,"right","high","medium",63,60,39,77,49,76,72,59,66,75,77,74,76,70,82,64,71,77,51,58,60,64,71,78,66,47,58,50,10,8,14,10,8
302911,"Aleksandar Bjelica",218415,"1994-01-07 00:00:00",185.42,176,3,"D",22,8203,110724,"KV Mechelen","MEC",1,"Belgium",2016.2266621129327,65,72,"left","medium","high",47,34,70,65,32,38,36,30,64,60,52,60,49,57,62,66,70,65,74,55,68,57,30,35,46,66,66,64,11,9,14,13,13
167094,"Aleksandar Ignjovski",193211,"1991-01-27 00:00:00",175.26,154,4.384615384615385,"D",24.9,9810,1824,"Eintracht Frankfurt","EFR",7809,"Germany",2016.3222905282332,73,76,"right","medium","high",65,41,57,73,48,66,64,58,67,71,74,74,77,71,77,64,64,78,66,56,80,74,55,65,48,72,77,80,7,15,8,10,6
16351,"Aleksandar Kolarov",185103,"1985-11-10 00:00:00",187.96,183,3,"D",30.1,8456,10,"Manchester City","MCI",1729,"England",2016.0928961748634,78,78,"left","high","medium",90,55,75,70,64,78,85,81,77,74,69,66,64,79,58,91,78,77,78,80,84,80,69,76,74,75,83,82,16,15,8,16,6
426005,"Aleksandar Kovacevic",230976,"1992-01-09 00:00:00",172.72,154,6.416666666666667,"M",24,8030,111091,"Lechia Gdańsk","LGD",15722,"Poland",2016.3605418943534,63,66,"right","medium","high",45,41,59,63,33,53,43,38,65,59,65,71,72,54,78,51,74,64,68,38,74,71,33,58,45,51,62,64,11,12,15,6,13
351860,"Aleksandar Mitrovic",215716,"1994-09-16 00:00:00",187.96,181,10.727272727272727,"F",21.3,10261,13,"Newcastle United","NEW",1729,"England",2016.2075364298726,76,83,"right","medium","medium",29,82,84,68,83,68,39,52,43,71,59,68,61,73,48,80,76,67,84,68,63,14,81,67,64,14,24,13,15,12,6,7,13
280638,"Aleksandar Pantic",216472,"1992-04-11 00:00:00",185.42,168,3,"D",23.7,8372,467,"SD Eibar","EIB",21518,"Spain",2015.7889269406392,73,77,"right","medium","high",61,33,71,65,31,55,53,54,59,63,73,74,57,67,54,55,74,75,73,38,81,73,49,40,47,69,75,80,9,12,11,8,12
164519,"Aleksandar Pesic",223489,"1992-05-21 00:00:00",190.5,192,10.4,"F",23.6,9941,1809,"Toulouse FC","TOU",4769,"France",2016.2457877959928,72,75,"right","high","medium",58,71,73,73,68,68,59,55,49,73,67,68,70,70,44,78,74,72,82,65,75,30,74,66,68,35,48,46,14,12,14,10,10
124144,"Aleksandar Prijovic",189757,"1990-04-21 00:00:00",193.04,192,9.125,"M",25.7,8673,1871,"Legia Warszawa","LEG",15722,"Poland",2016.3031648451731,71,73,"right","medium","medium",45,74,69,61,53,72,52,43,55,78,72,68,54,64,51,67,58,75,80,63,63,31,73,55,55,32,33,29,7,16,15,8,6
69018,"Aleksandar Todorovski",204257,"1984-02-26 00:00:00",180.34,161,3,"D",31.8,8021,110749,"Zagłębie Lubin","ZAG",15722,"Poland",2016.0546448087432,65,65,"right","medium","medium",58,40,59,61,40,59,40,31,55,62,73,72,67,65,72,57,79,71,71,37,62,60,47,45,27,65,68,67,15,10,6,15,16
156534,"Aleksandar Tonev",204166,"1990-02-03 00:00:00",177.8,152,8.454545454545455,"M",25.9,9891,111657,"Frosinone","FRO",10257,"Italy",2016.3605418943534,67,67,"right","high","medium",64,59,54,63,64,70,66,67,64,65,89,86,87,57,78,80,74,79,58,74,37,43,52,62,53,32,46,44,7,7,9,14,14
208852,"Aleksandar Trajkovski",204350,"1992-09-05 00:00:00",177.8,161,10.0625,"F",23.3,8540,1843,"Palermo","PAL",10257,"Italy",2016.3414162112933,67,72,"right","medium","low",66,67,59,67,68,69,61,63,65,70,72,69,71,67,69,69,64,61,62,68,39,25,64,67,67,14,17,19,12,12,12,12,12
68839,"Aleksander Kwiek",142385,"1983-01-13 00:00:00",175.26,174,6.75,"M",33,8020,111429,"Polonia Bytom","GOR",15722,"Poland",2016.284039162113,62,62,"right","medium","low",60,62,54,63,65,58,59,59,63,62,68,54,62,58,79,67,81,64,66,68,61,65,61,68,63,54,60,61,14,9,13,15,7
89828,"Aleksandrs Fertovs",206278,"1987-06-16 00:00:00",177.8,172,5.764705882352941,"M",28.5,8245,111083,"Korona Kielce","KKI",15722,"Poland",2015.7889269406392,61,61,"right","low","medium",41,34,59,64,36,55,49,53,57,57,54,53,60,62,63,64,54,70,70,50,65,57,49,48,56,59,63,58,15,9,13,7,6
395154,"Alen Halilovic",216349,"1996-06-18 00:00:00",170.18,143,8,"M",19.5,9869,459,"Real Sporting de Gijón","SPG",21518,"Spain",2016.3222905282332,77,90,"left","high","medium",68,62,24,80,59,79,80,69,71,77,83,80,78,74,91,61,63,70,47,72,40,55,75,81,75,41,53,55,15,11,11,13,10
39145,"Alesandro Cordaro",139572,"1986-05-02 00:00:00",170.18,150,8.285714285714286,"M",29.7,10000,15005,"SV Zulte-Waregem","ZUL",1,"Belgium",2016.3031648451731,69,69,"right","high","medium",62,64,47,65,62,75,58,56,63,72,77,73,82,74,81,68,69,81,57,63,55,44,58,66,62,15,40,25,11,12,8,7,15
197848,"Alessandro Cerigioni",200151,"1992-09-30 00:00:00",177.8,159,9.444444444444445,"M",23.3,1773,100087,"Oud-Heverlee Leuven","O-H",1,"Belgium",2016.3031648451731,65,69,"right","medium","medium",54,64,60,66,62,70,54,54,62,69,76,77,73,63,65,63,60,68,57,66,43,29,61,61,53,16,14,20,10,10,8,12,14
