Entity,Code,Year,Cumulative CO₂ emissions by nation (tonnes)
Algeria,DZA,1953,23112512
Algeria,DZA,1954,27267488
Algeria,DZA,1955,31876800
Algeria,DZA,1956,36874496
Algeria,DZA,1957,42414464
Algeria,DZA,1958,47632000
Algeria,DZA,1959,53289017
Algeria,DZA,1960,59440258
Algeria,DZA,1961,65496175
Algeria,DZA,1962,71157183
Algeria,DZA,1963,76576337
Algeria,DZA,1964,82219382
Algeria,DZA,1965,88807916
Algeria,DZA,1966,97228778
Algeria,DZA,1967,105660364
Algeria,DZA,1968,114710602
Algeria,DZA,1969,125973568
Algeria,DZA,1970,141032528
Algeria,DZA,1971,159682059
Algeria,DZA,1972,188004699
Algeria,DZA,1973,226282100
Algeria,DZA,1974,258158760
Algeria,DZA,1975,290159967
Algeria,DZA,1976,329291037
Algeria,DZA,1977,371135950
Algeria,DZA,1978,433591216
Algeria,DZA,1979,479136768
Algeria,DZA,1980,545553235
Algeria,DZA,1981,591895222
Algeria,DZA,1982,631068251
Algeria,DZA,1983,683572166
Algeria,DZA,1984,754518696
Algeria,DZA,1985,827127764
Algeria,DZA,1986,903208153
Algeria,DZA,1987,987091655
Algeria,DZA,1988,1070799688
Algeria,DZA,1989,1150607954
Algeria,DZA,1990,1227344595
Algeria,DZA,1991,1306149946
Algeria,DZA,1992,1386031717
Algeria,DZA,1993,1467974158
Algeria,DZA,1994,1554120833
Algeria,DZA,1995,1649102794
Algeria,DZA,1996,1745888914
Algeria,DZA,1997,1832893260
Algeria,DZA,1998,1939514090
Algeria,DZA,1999,2031182001
Algeria,DZA,2000,2118624684
Algeria,DZA,2001,2202405358
Algeria,DZA,2002,2291812079
Algeria,DZA,2003,2382860272
Algeria,DZA,2004,2470713375
Algeria,DZA,2005,2577186565
Algeria,DZA,2006,2677387726
Algeria,DZA,2007,2785787700
Algeria,DZA,2008,2894819537
Algeria,DZA,2009,3015005401
Algeria,DZA,2010,3132819477
Algeria,DZA,2011,3252626365
Algeria,DZA,2012,3380736316
Algeria,DZA,2013,3513170946
Algeria,DZA,2014,3656347996
Algeria,DZA,2015,3806940494
Algeria,DZA,2016,3957318519
Algeria,DZA,2017,4107869896
Americas (other),,1751,0
Americas (other),,1752,0
Americas (other),,1753,0
Americas (other),,1754,0
Americas (other),,1755,0
Americas (other),,1756,0
Americas (other),,1757,0
Americas (other),,1758,0
Americas (other),,1759,0
Americas (other),,1760,0
Americas (other),,1761,0
Americas (other),,1762,0
Americas (other),,1763,0
Americas (other),,1764,0
Americas (other),,1765,0
Americas (other),,1766,0
Americas (other),,1767,0
Americas (other),,1768,0
Americas (other),,1769,0
Americas (other),,1770,0
Americas (other),,1771,0
Americas (other),,1772,0
Americas (other),,1773,0
Americas (other),,1774,0
Americas (other),,1775,0
Americas (other),,1776,0
Americas (other),,1777,0
Americas (other),,1778,0
Americas (other),,1779,0
Americas (other),,1780,0
Americas (other),,1781,0
Americas (other),,1782,0
Americas (other),,1783,0
Americas (other),,1784,0
Americas (other),,1785,3664
Americas (other),,1786,7328
Americas (other),,1787,10992
Americas (other),,1788,14656
Americas (other),,1789,18320
Americas (other),,1790,21984
Americas (other),,1791,25648
Americas (other),,1792,29312
Americas (other),,1793,32976
Americas (other),,1794,36640
Americas (other),,1795,40304
Americas (other),,1796,43968
Americas (other),,1797,47632
Americas (other),,1798,51296
Americas (other),,1799,54960
Americas (other),,1800,58624
Americas (other),,1801,62288
Americas (other),,1802,65952
Americas (other),,1803,69616
Americas (other),,1804,73280
Americas (other),,1805,76944
Americas (other),,1806,80608
Americas (other),,1807,84272
Americas (other),,1808,87936
Americas (other),,1809,91600
Americas (other),,1810,95264
Americas (other),,1811,98928
Americas (other),,1812,102592
Americas (other),,1813,106256
Americas (other),,1814,109920
Americas (other),,1815,113584
Americas (other),,1816,117248
Americas (other),,1817,120912
Americas (other),,1818,124576
Americas (other),,1819,128240
Americas (other),,1820,131904
Americas (other),,1821,135568
Americas (other),,1822,139232
Americas (other),,1823,142896
Americas (other),,1824,146560
Americas (other),,1825,150224
Americas (other),,1826,153888
Americas (other),,1827,157552
Americas (other),,1828,161216
Americas (other),,1829,164880
Americas (other),,1830,168544
Americas (other),,1831,172208
Americas (other),,1832,175872
Americas (other),,1833,179536
Americas (other),,1834,183200
Americas (other),,1835,186864
Americas (other),,1836,190528
Americas (other),,1837,194192
Americas (other),,1838,197856
Americas (other),,1839,201520
Americas (other),,1840,205184
Americas (other),,1841,208848
Americas (other),,1842,212512
Americas (other),,1843,216176
Americas (other),,1844,219840
Americas (other),,1845,223504
Americas (other),,1846,252816
Americas (other),,1847,285792
Americas (other),,1848,322432
Americas (other),,1849,370064
Americas (other),,1850,428688
Americas (other),,1851,498304
Americas (other),,1852,582576
Americas (other),,1853,688832
Americas (other),,1854,813408
Americas (other),,1855,959968
Americas (other),,1856,1139504
Americas (other),,1857,1359344
Americas (other),,1858,1623152
Americas (other),,1859,1938256
Americas (other),,1860,2319312
Americas (other),,1861,2777312
Americas (other),,1862,3337904
Americas (other),,1863,4041392
Americas (other),,1864,4884112
Americas (other),,1865,5902704
Americas (other),,1866,7144800
Americas (other),,1867,8738640
Americas (other),,1868,9680288
Americas (other),,1869,10365456
Americas (other),,1870,11589232
Americas (other),,1871,13369936
Americas (other),,1872,15216592
Americas (other),,1873,16828752
Americas (other),,1874,18448240
Americas (other),,1875,20324208
Americas (other),,1876,22181856
Americas (other),,1877,24204384
Americas (other),,1878,26138976
Americas (other),,1879,28322720
Americas (other),,1880,33554912
Americas (other),,1881,39142512
Americas (other),,1882,45756032
Americas (other),,1883,53186624
Americas (other),,1884,61789696
Americas (other),,1885,70037360
Americas (other),,1886,78841952
Americas (other),,1887,90083104
Americas (other),,1888,104292096
Americas (other),,1889,117339600
Americas (other),,1890,131138224
Americas (other),,1891,146585648
Americas (other),,1892,162505728
Americas (other),,1893,179488368
Americas (other),,1894,196240176
Americas (other),,1895,213098240
Americas (other),,1896,231209392
Americas (other),,1897,249452448
Americas (other),,1898,269073168
Americas (other),,1899,292709632
Americas (other),,1900,317500256
Americas (other),,1901,349061952
Americas (other),,1902,383514544
Americas (other),,1903,420711472
Americas (other),,1904,464195824
Americas (other),,1905,510501456
Americas (other),,1906,562138208
Americas (other),,1907,624074464
Americas (other),,1908,690140048
Americas (other),,1909,752651552
Americas (other),,1910,825737360
Americas (other),,1911,913695344
Americas (other),,1912,1009787408
Americas (other),,1913,1122158624
Americas (other),,1914,1218170080
Americas (other),,1915,1309018960
Americas (other),,1916,1416692928
Americas (other),,1917,1539458912
Americas (other),,1918,1671381232
Americas (other),,1919,1802109088
Americas (other),,1920,1978439088
Americas (other),,1921,2164643568
Americas (other),,1922,2337544064
Americas (other),,1923,2523536032
Americas (other),,1924,2694773072
Americas (other),,1925,2855428480
Americas (other),,1926,3025401440
Americas (other),,1927,3192402896
Americas (other),,1928,3373818528
Americas (other),,1929,3569278272
Americas (other),,1930,3759960160
Americas (other),,1931,3918717616
Americas (other),,1932,4074016256
Americas (other),,1933,4236331456
Americas (other),,1934,4420766224
Americas (other),,1935,4617493712
Americas (other),,1936,4824714896
Americas (other),,1937,5065494656
Americas (other),,1938,5299587616
Americas (other),,1939,5539345120
Americas (other),,1940,5786925264
Americas (other),,1941,6057456704
Americas (other),,1942,6305538816
Americas (other),,1943,6584739280
Americas (other),,1944,6889162720
Americas (other),,1945,7199415584
Americas (other),,1946,7594306848
Americas (other),,1947,7952649712
Americas (other),,1948,8337267120
Americas (other),,1949,8596125056
Americas (other),,1950,8912518784
Americas (other),,1951,9266490496
Americas (other),,1952,9625558832
Americas (other),,1953,9985568816
Americas (other),,1954,10365954304
Americas (other),,1955,10774373056
Americas (other),,1956,11223279008
Americas (other),,1957,11684404400
Americas (other),,1958,12139568464
Americas (other),,1959,12619700279
Americas (other),,1960,13110767380
Americas (other),,1961,13610105366
Americas (other),,1962,14141338876
Americas (other),,1963,14676534040
Americas (other),,1964,15264001559
Americas (other),,1965,15876411904
Americas (other),,1966,16513466966
Americas (other),,1967,17202440666
Americas (other),,1968,17938791516
Americas (other),,1969,18716543170
Americas (other),,1970,19577194050
Americas (other),,1971,20474239932
Americas (other),,1972,21425741192
Americas (other),,1973,22430167407
Americas (other),,1974,23476655535
Americas (other),,1975,24538461404
Americas (other),,1976,25644500721
Americas (other),,1977,26780676071
Americas (other),,1978,27977569203
Americas (other),,1979,29255379311
Americas (other),,1980,30575202005
Americas (other),,1981,31872421745
Americas (other),,1982,33178160301
Americas (other),,1983,34436668651
Americas (other),,1984,35726453419
Americas (other),,1985,37039541856
Americas (other),,1986,38354714082
Americas (other),,1987,39741104420
Americas (other),,1988,41175124958
Americas (other),,1989,42676170902
Americas (other),,1990,44139315940
Americas (other),,1991,45610299952
Americas (other),,1992,47114212624
Americas (other),,1993,48656871827
Americas (other),,1994,50253627689
Americas (other),,1995,51873213217
Americas (other),,1996,53561428365
Americas (other),,1997,55328368455
Americas (other),,1998,57177221097
Americas (other),,1999,59067565309
Americas (other),,2000,60974588046
Americas (other),,2001,62905083846
Americas (other),,2002,64857939638
Americas (other),,2003,66861915212
Americas (other),,2004,68873832710
Americas (other),,2005,70950783125
Americas (other),,2006,73065649503
Americas (other),,2007,75233665397
Americas (other),,2008,77460245651
Americas (other),,2009,79617865087
Americas (other),,2010,81871783973
Americas (other),,2011,84166563311
Americas (other),,2012,86541969037
Americas (other),,2013,88948744132
Americas (other),,2014,91391915488
Americas (other),,2015,93827469251
Americas (other),,2016,96242527324
Americas (other),,2017,98641159642
Andorra,AND,1751,0
Andorra,AND,1752,0
Andorra,AND,1753,0
Andorra,AND,1754,0
Andorra,AND,1755,0
Andorra,AND,1756,0
Andorra,AND,1757,0
Andorra,AND,1758,0
Andorra,AND,1759,0
Andorra,AND,1760,0
Andorra,AND,1761,0
Andorra,AND,1762,0
Andorra,AND,1763,0
Andorra,AND,1764,0
Andorra,AND,1765,0
Andorra,AND,1766,0
Andorra,AND,1767,0
Andorra,AND,1768,0
Andorra,AND,1769,0
Andorra,AND,1770,0
Andorra,AND,1771,0
Andorra,AND,1772,0
Andorra,AND,1773,0
Andorra,AND,1774,0
Andorra,AND,1775,0
Andorra,AND,1776,0
Andorra,AND,1777,0
Andorra,AND,1778,0
Andorra,AND,1779,0
Andorra,AND,1780,0
Andorra,AND,1781,0
Andorra,AND,1782,0
Andorra,AND,1783,0
Andorra,AND,1784,0
Andorra,AND,1785,0
Andorra,AND,1786,0
Andorra,AND,1787,0
Andorra,AND,1788,0
Andorra,AND,1789,0
Andorra,AND,1790,0
Andorra,AND,1791,0
Andorra,AND,1792,0
Andorra,AND,1793,0
Andorra,AND,1794,0
Andorra,AND,1795,0
Andorra,AND,1796,0
Andorra,AND,1797,0
Andorra,AND,1798,0
Andorra,AND,1799,0
Andorra,AND,1800,0
Andorra,AND,1801,0
Andorra,AND,1802,0
Andorra,AND,1803,0
Andorra,AND,1804,0
Andorra,AND,1805,0
Andorra,AND,1806,0
Andorra,AND,1807,0
Andorra,AND,1808,0
Andorra,AND,1809,0
Andorra,AND,1810,0
Andorra,AND,1811,0
Andorra,AND,1812,0
Andorra,AND,1813,0
Andorra,AND,1814,0
Andorra,AND,1815,0
Andorra,AND,1816,0
Andorra,AND,1817,0
Andorra,AND,1818,0
Andorra,AND,1819,0
Andorra,AND,1820,0
Andorra,AND,1821,0
Andorra,AND,1822,0
Andorra,AND,1823,0
Andorra,AND,1824,0
Andorra,AND,1825,0
Andorra,AND,1826,0
Andorra,AND,1827,0
Andorra,AND,1828,0
Andorra,AND,1829,0
Andorra,AND,1830,0
Andorra,AND,1831,0
Andorra,AND,1832,0
Andorra,AND,1833,0
Andorra,AND,1834,0
Andorra,AND,1835,0
Andorra,AND,1836,0
Andorra,AND,1837,0
Andorra,AND,1838,0
Andorra,AND,1839,0
Andorra,AND,1840,0
Andorra,AND,1841,0
Andorra,AND,1842,0
Andorra,AND,1843,0
Andorra,AND,1844,0
Andorra,AND,1845,0
Andorra,AND,1846,0
Andorra,AND,1847,0
Andorra,AND,1848,0
Andorra,AND,1849,0
Andorra,AND,1850,0
Andorra,AND,1851,0
Andorra,AND,1852,0
Andorra,AND,1853,0
Andorra,AND,1854,0
Andorra,AND,1855,0
Andorra,AND,1856,0
Andorra,AND,1857,0
Andorra,AND,1858,0
Andorra,AND,1859,0
Andorra,AND,1860,0
Andorra,AND,1861,0
Andorra,AND,1862,0
Andorra,AND,1863,0
Andorra,AND,1864,0
Andorra,AND,1865,0
Andorra,AND,1866,0
Andorra,AND,1867,0
Andorra,AND,1868,0
Andorra,AND,1869,0
Andorra,AND,1870,0
Andorra,AND,1871,0
Andorra,AND,1872,0
Andorra,AND,1873,0
Andorra,AND,1874,0
Andorra,AND,1875,0
Andorra,AND,1876,0
Andorra,AND,1877,0
Andorra,AND,1878,0
Andorra,AND,1879,0
Andorra,AND,1880,0
Andorra,AND,1881,0
Andorra,AND,1882,0
Andorra,AND,1883,0
Andorra,AND,1884,0
Andorra,AND,1885,0
Andorra,AND,1886,0
Andorra,AND,1887,0
Andorra,AND,1888,0
Andorra,AND,1889,0
Andorra,AND,1890,0
Andorra,AND,1891,0
Andorra,AND,1892,0
Andorra,AND,1893,0
Andorra,AND,1894,0
Andorra,AND,1895,0
Andorra,AND,1896,0
Andorra,AND,1897,0
Andorra,AND,1898,0
Andorra,AND,1899,0
Andorra,AND,1900,0
Andorra,AND,1901,0
Andorra,AND,1902,0
Andorra,AND,1903,0
Andorra,AND,1904,0
Andorra,AND,1905,0
Andorra,AND,1906,0
Andorra,AND,1907,0
Andorra,AND,1908,0
Andorra,AND,1909,0
Andorra,AND,1910,0
Andorra,AND,1911,0
Andorra,AND,1912,0
Andorra,AND,1913,0
Andorra,AND,1914,0
Andorra,AND,1915,0
Andorra,AND,1916,0
Andorra,AND,1917,0
Andorra,AND,1918,0
Andorra,AND,1919,0
Andorra,AND,1920,0
Andorra,AND,1921,0
Andorra,AND,1922,0
Andorra,AND,1923,0
Andorra,AND,1924,0
Andorra,AND,1925,0
Andorra,AND,1926,0
Andorra,AND,1927,0
Andorra,AND,1928,0
Andorra,AND,1929,0
Andorra,AND,1930,0
Andorra,AND,1931,0
Andorra,AND,1932,0
Andorra,AND,1933,0
Andorra,AND,1934,0
Andorra,AND,1935,0
Andorra,AND,1936,0
Andorra,AND,1937,0
Andorra,AND,1938,0
Andorra,AND,1939,0
Andorra,AND,1940,0
Andorra,AND,1941,0
Andorra,AND,1942,0
Andorra,AND,1943,0
Andorra,AND,1944,0
Andorra,AND,1945,0
Andorra,AND,1946,0
Andorra,AND,1947,0
Andorra,AND,1948,0
Andorra,AND,1949,0
Andorra,AND,1950,0
Andorra,AND,1951,0
Andorra,AND,1952,0
Andorra,AND,1953,0
Andorra,AND,1954,0
Andorra,AND,1955,0
Andorra,AND,1956,0
Andorra,AND,1957,0
Andorra,AND,1958,0
Andorra,AND,1959,0
Andorra,AND,1960,0
Andorra,AND,1961,0
Andorra,AND,1962,0
Andorra,AND,1963,0
Andorra,AND,1964,0
Andorra,AND,1965,0
Andorra,AND,1966,0
Andorra,AND,1967,0
Andorra,AND,1968,0
Andorra,AND,1969,0
Andorra,AND,1970,0
Andorra,AND,1971,0
Andorra,AND,1972,0
Andorra,AND,1973,0
Andorra,AND,1974,0
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,406704
Andorra,AND,1991,813408
Andorra,AND,1992,1220112
Andorra,AND,1993,1630480
Andorra,AND,1994,2037184
Andorra,AND,1995,2462208
Andorra,AND,1996,2916544
Andorra,AND,1997,3381872
Andorra,AND,1998,3872848
Andorra,AND,1999,4385808
Andorra,AND,2000,4909760
Andorra,AND,2001,5433712
Andorra,AND,2002,5964992
Andorra,AND,2003,6499936
Andorra,AND,2004,7060528
Andorra,AND,2005,7635776
Andorra,AND,2006,8181712
Andorra,AND,2007,8720320
Andorra,AND,2008,9258928
Andorra,AND,2009,9775552
Andorra,AND,2010,10292176
Andorra,AND,2011,10783152
Andorra,AND,2012,11270464
Andorra,AND,2013,11746784
Andorra,AND,2014,12208448
Andorra,AND,2015,12685687
Andorra,AND,2016,13197193
Andorra,AND,2017,13717377
Angola,AGO,1751,0
Angola,AGO,1752,0
Angola,AGO,1753,0
Angola,AGO,1754,0
Angola,AGO,1755,0
Angola,AGO,1756,0
Angola,AGO,1757,0
Angola,AGO,1758,0
Angola,AGO,1759,0
Angola,AGO,1760,0
Angola,AGO,1761,0
Angola,AGO,1762,0
Angola,AGO,1763,0
Angola,AGO,1764,0
Angola,AGO,1765,0
Angola,AGO,1766,0
Angola,AGO,1767,0
Angola,AGO,1768,0
Angola,AGO,1769,0
Angola,AGO,1770,0
Angola,AGO,1771,0
Angola,AGO,1772,0
Angola,AGO,1773,0
Angola,AGO,1774,0
Angola,AGO,1775,0
Angola,AGO,1776,0
Angola,AGO,1777,0
Angola,AGO,1778,0
Angola,AGO,1779,0
Angola,AGO,1780,0
Angola,AGO,1781,0
Angola,AGO,1782,0
Angola,AGO,1783,0
Angola,AGO,1784,0
Angola,AGO,1785,0
Angola,AGO,1786,0
Angola,AGO,1787,0
Angola,AGO,1788,0
Angola,AGO,1789,0
Angola,AGO,1790,0
Angola,AGO,1791,0
Angola,AGO,1792,0
Angola,AGO,1793,0
Angola,AGO,1794,0
Angola,AGO,1795,0
Angola,AGO,1796,0
Angola,AGO,1797,0
Angola,AGO,1798,0
Angola,AGO,1799,0
Angola,AGO,1800,0
Angola,AGO,1801,0
Angola,AGO,1802,0
Angola,AGO,1803,0
Angola,AGO,1804,0
Angola,AGO,1805,0
Angola,AGO,1806,0
Angola,AGO,1807,0
Angola,AGO,1808,0
Angola,AGO,1809,0
Angola,AGO,1810,0
Angola,AGO,1811,0
Angola,AGO,1812,0
Angola,AGO,1813,0
Angola,AGO,1814,0
Angola,AGO,1815,0
Angola,AGO,1816,0
Angola,AGO,1817,0
Angola,AGO,1818,0
Angola,AGO,1819,0
Angola,AGO,1820,0
Angola,AGO,1821,0
Angola,AGO,1822,0
Angola,AGO,1823,0
Angola,AGO,1824,0
Angola,AGO,1825,0
Angola,AGO,1826,0
Angola,AGO,1827,0
Angola,AGO,1828,0
Angola,AGO,1829,0
Angola,AGO,1830,0
Angola,AGO,1831,0
Angola,AGO,1832,0
Angola,AGO,1833,0
Angola,AGO,1834,0
Angola,AGO,1835,0
Angola,AGO,1836,0
Angola,AGO,1837,0
Angola,AGO,1838,0
Angola,AGO,1839,0
Angola,AGO,1840,0
Angola,AGO,1841,0
Angola,AGO,1842,0
Angola,AGO,1843,0
Angola,AGO,1844,0
Angola,AGO,1845,0
Angola,AGO,1846,0
Angola,AGO,1847,0
Angola,AGO,1848,0
Angola,AGO,1849,0
Angola,AGO,1850,0
Angola,AGO,1851,0
Angola,AGO,1852,0
Angola,AGO,1853,0
Angola,AGO,1854,0
Angola,AGO,1855,0
Angola,AGO,1856,0
Angola,AGO,1857,0
Angola,AGO,1858,0
Angola,AGO,1859,0
Angola,AGO,1860,0
Angola,AGO,1861,0
Angola,AGO,1862,0
Angola,AGO,1863,0
Angola,AGO,1864,0
Angola,AGO,1865,0
Angola,AGO,1866,0
Angola,AGO,1867,0
Angola,AGO,1868,0
Angola,AGO,1869,0
Angola,AGO,1870,0
Angola,AGO,1871,0
Angola,AGO,1872,0
Angola,AGO,1873,0
Angola,AGO,1874,0
Angola,AGO,1875,0
Angola,AGO,1876,0
Angola,AGO,1877,0
Angola,AGO,1878,0
Angola,AGO,1879,0
Angola,AGO,1880,0
Angola,AGO,1881,0
Angola,AGO,1882,0
Angola,AGO,1883,0
Angola,AGO,1884,0
Angola,AGO,1885,0
Angola,AGO,1886,0
Angola,AGO,1887,0
Angola,AGO,1888,0
Angola,AGO,1889,0
Angola,AGO,1890,0
Angola,AGO,1891,0
Angola,AGO,1892,0
Angola,AGO,1893,0
Angola,AGO,1894,0
Angola,AGO,1895,0
Angola,AGO,1896,0
Angola,AGO,1897,0
Angola,AGO,1898,0
Angola,AGO,1899,0
Angola,AGO,1900,0
Angola,AGO,1901,0
Angola,AGO,1902,0
Angola,AGO,1903,0
Angola,AGO,1904,0
Angola,AGO,1905,0
Angola,AGO,1906,0
Angola,AGO,1907,0
Angola,AGO,1908,0
Angola,AGO,1909,0
Angola,AGO,1910,0
Angola,AGO,1911,0
Angola,AGO,1912,0
Angola,AGO,1913,0
Angola,AGO,1914,0
Angola,AGO,1915,0
Angola,AGO,1916,0
Angola,AGO,1917,0
Angola,AGO,1918,0
Angola,AGO,1919,0
Angola,AGO,1920,0
Angola,AGO,1921,0
Angola,AGO,1922,0
Angola,AGO,1923,0
Angola,AGO,1924,0
Angola,AGO,1925,0
Angola,AGO,1926,0
Angola,AGO,1927,0
Angola,AGO,1928,0
Angola,AGO,1929,0
Angola,AGO,1930,0
Angola,AGO,1931,0
Angola,AGO,1932,0
Angola,AGO,1933,0
Angola,AGO,1934,0
Angola,AGO,1935,0
Angola,AGO,1936,0
Angola,AGO,1937,0
Angola,AGO,1938,0
Angola,AGO,1939,0
Angola,AGO,1940,0
Angola,AGO,1941,0
Angola,AGO,1942,0
Angola,AGO,1943,0
Angola,AGO,1944,0
Angola,AGO,1945,0
Angola,AGO,1946,0
Angola,AGO,1947,0
Angola,AGO,1948,0
Angola,AGO,1949,0
Angola,AGO,1950,186864
Angola,AGO,1951,436016
Angola,AGO,1952,747456
Angola,AGO,1953,1022256
Angola,AGO,1954,1370336
Angola,AGO,1955,1784368
Angola,AGO,1956,2286336
Angola,AGO,1957,2905552
Angola,AGO,1958,3499120
Angola,AGO,1959,4117712
Angola,AGO,1960,4666658
Angola,AGO,1961,5120370
Angola,AGO,1962,6299495
Angola,AGO,1963,7449218
Angola,AGO,1964,8672132
Angola,AGO,1965,9858288
Angola,AGO,1966,11410754
Angola,AGO,1967,12402569
Angola,AGO,1968,14072105
Angola,AGO,1969,16855199
Angola,AGO,1970,20433115
Angola,AGO,1971,23838495
Angola,AGO,1972,28339025
Angola,AGO,1973,33212689
Angola,AGO,1974,38079084
Angola,AGO,1975,42487896
Angola,AGO,1976,45767938
Angola,AGO,1977,49295449
Angola,AGO,1978,54695257
Angola,AGO,1979,60184448
Angola,AGO,1980,65518805
Angola,AGO,1981,70785579
Angola,AGO,1982,75420749
Angola,AGO,1983,80521284
Angola,AGO,1984,85507145
Angola,AGO,1985,90183259
Angola,AGO,1986,94817099
Angola,AGO,1987,100603128
Angola,AGO,1988,105652433
Angola,AGO,1989,110575243
Angola,AGO,1990,115663928
Angola,AGO,1991,120726805
Angola,AGO,1992,125891849
Angola,AGO,1993,131640232
Angola,AGO,1994,135505828
Angola,AGO,1995,146454131
Angola,AGO,1996,156878956
Angola,AGO,1997,164226805
Angola,AGO,1998,171496411
Angola,AGO,1999,180626189
Angola,AGO,2000,190141250
Angola,AGO,2001,199812768
Angola,AGO,2002,212410314
Angola,AGO,2003,221398681
Angola,AGO,2004,240100613
Angola,AGO,2005,259107043
Angola,AGO,2006,281209450
Angola,AGO,2007,306185554
Angola,AGO,2008,331671559
Angola,AGO,2009,359237062
Angola,AGO,2010,388101534
Angola,AGO,2011,418243679
Angola,AGO,2012,451429495
Angola,AGO,2013,483802609
Angola,AGO,2014,518260251
Angola,AGO,2015,553021380
Angola,AGO,2016,588372383
Angola,AGO,2017,623762311
Anguilla,AIA,1751,0
Anguilla,AIA,1752,0
Anguilla,AIA,1753,0
Anguilla,AIA,1754,0
Anguilla,AIA,1755,0
Anguilla,AIA,1756,0
Anguilla,AIA,1757,0
Anguilla,AIA,1758,0
Anguilla,AIA,1759,0
Anguilla,AIA,1760,0
Anguilla,AIA,1761,0
Anguilla,AIA,1762,0
Anguilla,AIA,1763,0
Anguilla,AIA,1764,0
Anguilla,AIA,1765,0
Anguilla,AIA,1766,0
Anguilla,AIA,1767,0
Anguilla,AIA,1768,0
Anguilla,AIA,1769,0
Anguilla,AIA,1770,0
Anguilla,AIA,1771,0
Anguilla,AIA,1772,0
Anguilla,AIA,1773,0
Anguilla,AIA,1774,0
Anguilla,AIA,1775,0
Anguilla,AIA,1776,0
Anguilla,AIA,1777,0
Anguilla,AIA,1778,0
Anguilla,AIA,1779,0
Anguilla,AIA,1780,0
Anguilla,AIA,1781,0
Anguilla,AIA,1782,0
Anguilla,AIA,1783,0
Anguilla,AIA,1784,0
Anguilla,AIA,1785,0
Anguilla,AIA,1786,0
Anguilla,AIA,1787,0
Anguilla,AIA,1788,0
Anguilla,AIA,1789,0
Anguilla,AIA,1790,0
Anguilla,AIA,1791,0
Anguilla,AIA,1792,0
Anguilla,AIA,1793,0
Anguilla,AIA,1794,0
Anguilla,AIA,1795,0
Anguilla,AIA,1796,0
Anguilla,AIA,1797,0
Anguilla,AIA,1798,0
Anguilla,AIA,1799,0
Anguilla,AIA,1800,0
Anguilla,AIA,1801,0
Anguilla,AIA,1802,0
Anguilla,AIA,1803,0
Anguilla,AIA,1804,0
Anguilla,AIA,1805,0
Anguilla,AIA,1806,0
Anguilla,AIA,1807,0
Anguilla,AIA,1808,0
Anguilla,AIA,1809,0
Anguilla,AIA,1810,0
Anguilla,AIA,1811,0
Anguilla,AIA,1812,0
Anguilla,AIA,1813,0
Anguilla,AIA,1814,0
Anguilla,AIA,1815,0
Anguilla,AIA,1816,0
Anguilla,AIA,1817,0
Anguilla,AIA,1818,0
Anguilla,AIA,1819,0
Anguilla,AIA,1820,0
Anguilla,AIA,1821,0
Anguilla,AIA,1822,0
Anguilla,AIA,1823,0
Anguilla,AIA,1824,0
Anguilla,AIA,1825,0
Anguilla,AIA,1826,0
Anguilla,AIA,1827,0
Anguilla,AIA,1828,0
Anguilla,AIA,1829,0
Anguilla,AIA,1830,0
Anguilla,AIA,1831,0
Anguilla,AIA,1832,0
Anguilla,AIA,1833,0
Anguilla,AIA,1834,0
Anguilla,AIA,1835,0
Anguilla,AIA,1836,0
Anguilla,AIA,1837,0
Anguilla,AIA,1838,0
Anguilla,AIA,1839,0
Anguilla,AIA,1840,0
Anguilla,AIA,1841,0
Anguilla,AIA,1842,0
Anguilla,AIA,1843,0
Anguilla,AIA,1844,0
Anguilla,AIA,1845,0
Anguilla,AIA,1846,0
Anguilla,AIA,1847,0
Anguilla,AIA,1848,0
Anguilla,AIA,1849,0
Anguilla,AIA,1850,0
Anguilla,AIA,1851,0
Anguilla,AIA,1852,0
Anguilla,AIA,1853,0
Anguilla,AIA,1854,0
Anguilla,AIA,1855,0
Anguilla,AIA,1856,0
Anguilla,AIA,1857,0
Anguilla,AIA,1858,0
Anguilla,AIA,1859,0
Anguilla,AIA,1860,0
Anguilla,AIA,1861,0
Anguilla,AIA,1862,0
Anguilla,AIA,1863,0
Anguilla,AIA,1864,0
Anguilla,AIA,1865,0
Anguilla,AIA,1866,0
Anguilla,AIA,1867,0
Anguilla,AIA,1868,0
Anguilla,AIA,1869,0
Anguilla,AIA,1870,0
Anguilla,AIA,1871,0
Anguilla,AIA,1872,0
Anguilla,AIA,1873,0
Anguilla,AIA,1874,0
Anguilla,AIA,1875,0
Anguilla,AIA,1876,0
Anguilla,AIA,1877,0
Anguilla,AIA,1878,0
Anguilla,AIA,1879,0
Anguilla,AIA,1880,0
Anguilla,AIA,1881,0
Anguilla,AIA,1882,0
Anguilla,AIA,1883,0
Anguilla,AIA,1884,0
Anguilla,AIA,1885,0
Anguilla,AIA,1886,0
Anguilla,AIA,1887,0
