FO,"-6.6527780914,61.3894443512 -0.31,0.22 -0.08,0.17*-6.608332824700001,61.8227768707 -0.05,-0.08 -0.3,0.07*-7.0449994659,62.068610000599996 -0.17,-0.05 -0.39,0.07*-6.7022216034,61.937494278 -0.54,0.24 -0.51,0.35*-6.660277938799999,62.0925006866 -0.41,0.21 0.05,0.1*-6.620832824700001,62.2297229767 -0.08,0.02 -0.1,0.1*-6.4144018554999995,62.1838855743 -0.17,0.03 -0.17,0.17*-6.4052785492,62.2844409943 -0.08,0 -0.14,0.1"
FJ,"-178.707213,-20.674442 -0.04,0.01 -0.03,0.03*-178.211426,-19.852505 0,0.03 0,0.01*-178.395049,-19.185001 -0.04,0.01 0,0.05*179.78023399999998,-19.195278 -0.04,0.01 -0.01,0.07*-178.536954,-19.181946 -0.07,0.03 -0.06,0.07*178.50108,-18.99139 -0.56,-0.15 -0.19,0.05*-178.937224,-18.989445 -0.04,0.01 -0.01,0.05*-179.778896,-18.945283 -0.1,-0.06 -0.07,0.01*178.526624,-18.910831 -0.06,0.03 0,0.05*-178.49668300000002,-18.674725 -0.01,0.03 0.02,0.01*179.917463,-18.641945 -0.09,0.07 0.05,0.1*177.65911,-18.590279 -0.04,0.05 -0.04,0.1*178.12940600000002,-18.4175 -0.03,0.01 0,0.07*-178.77861299999998,-18.249725 -0.06,0.05 0.03,0.05*179.35578900000002,-18.121113 -0.12,0.07 -0.1,0.19*-179.00835899999998,-17.995277 -0.07,0.05 0.02,0.03*-178.287809,-17.96611 -0.07,0.07 0.03,0.05*179.422761,-17.848335 -0.04,0.05 0,0.05*-179.291146,-17.783897 -0.04,0.01 -0.04,0.05*178.81774199999998,-17.742775 -0.07,0.01 -0.04,0.12*-179.13889400000002,-17.476952 -0.04,0.03 0,0.05*178.279133,-17.398613 0.4,-0.68 -0.98,-0.68 -0.78,-0.11*177.11024999999998,-17.314445 -0.01,0.03 0.03,0.07*-179.132811,-17.283611 -0.04,0.03 0,0.01*179.397178,-17.394444 -0.04,0.12 0.03,0.14*-178.93005,-17.258058000000002 -0.07,-0.06 -0.1,0.1*177.267185,-17.123612 -0.1,-0.04 0,0.07*178.337191,-16.835835 -0.06,0 -0.07,0.05*179.95244599999998,-17.002781 -0.07,0.03 0.05,0.21*-179.993317,-16.955276 0.12,0.26 0.16,0.17*177.443024,-16.83778 0.12,0.16 0.15,0.14*179.92443,-16.661945 -0.01,0 -0.04,0 -0.01,0.03 0.02,0.05*180.001079,-16.537918 -0.03,0.01 0,0.03*-179.978617,-16.535278 -0.01,0.05 0.08,0.1*179.95885099999998,-16.201948 -0.48,-0.5 -0.04,-0.27 -0.01,-0.31 -0.1,-0.47 -0.01,-0.54 -0.07,-0.58 -0.69,-0.49 -1.22,-0.81 -1.48,-0.58*-179.97,-16.16761 -0.04,0.01 0.03,0.03*177.116917,-12.514446 -0.1,0 0,0.02"
FI,"22.833612442,59.9583325958 0.23,-0.01 0.07,-0.07*22.4419458771,59.9958286285 -0.09,0.07 0,0.07*21.595277175899998,60.0980548859 -0.11,0.02 0.05,0.06*21.745555191,60.1113834381 -0.04,0.07 0.14,0.07*21.398331527699998,60.176663894700006 -0.02,-0.03 -0.13,0*21.9974980927,60.129442215 -0.06,0.03 0.05,0.07*25.850556411699998,60.1955509186 -0.04,0 0.01,0.02*22.8197203827,60.2300019073 -0.36,-0.23 -0.38,-0.01 -0.24,-0.04*22.2377791595,60.1811084747 -0.02,0.03 0.05,0.07*22.338887710599998,60.2786100006 -0.27,-0.01 -0.24,0.03*22.3852773285,60.2883319855 -0.06,0.04 0.08,0.03*21.9799990082,60.3241672516 -0.2,0.04 -0.18,0.14*21.7544463348,60.5027759552 -0.08,-0.05 -0.02,0.02 0.01,0.02*21.4819432831,60.5197208405 -0.06,-0.05 -0.17,0.02*21.326945877100002,60.4780521393 -0.06,0 -0.11,0.07*21.294166641199997,60.611388015699994 0,-0.05 -0.08,0*21.3241675568,60.8772220612 -0.08,0.07 0.03,0.03*21.0802783966,63.2847238922 0.35,-0.1 0.17,-0.15*22.1808344269,63.2652759552 -0.15,0.03 0.01,0.06*21.3219431305,63.2891635895 -0.09,0.03 0.05,0.04*22.8713886261,63.8044431305 -0.2,-0.01 -0.08,0.07*24.7316681671,64.9444446564 -0.18,0.07 0.3,0.09*24.4669449615,65.7638874054 -0.04,0.01 0.03,0.01*28.1609307098,69.9149945831 1.01,-0.29 0.62,-0.75 0.8,-0.86 0.26,-1.02 0.66,-1.07 0.3,-1.38 0.53,-1.72 1.87,-2.22 0.91,-3.02 1.96,-4.21 1.66,-4.27 1.48,-4.99 2.42,-5.69 1.82,-6.18 3.43,-7 -0.36,-9.37 -1.66,-9.47 -1.5,-9.27 -2.25,-9.68 -5.25,-10.11 -4.82,-9.89 -5.29,-9.77 -5.07,-9.57 -5.11,-9.57 -5.5,-9.69 -5.59,-9.71 -5.72,-9.68 -5.54,-9.52 -6.81,-9.26 -6.5,-8.37 -7.11,-7.3 -6.47,-6.89 -6.66,-6.71 -5.82,-6.64 -5.97,-6.46 -4.84,-6.02 -3.82,-5.39 -3.63,-5.11 -2.72,-4.96 -2.86,-4.41 -3.5,-4.27 -3.47,-4.02 -4,-4.1 -4.5,-3.6 -4.15,-3.11 -4.59,-2.77 -4.4,-2.5 -4.74,-2.46 -4.5,-1.97 -6.36,-1.35 -7.58,-0.85 -6.84,-0.6 -5.76,-1.21 -4.18,-1.08 -3.24,-1.33 -2.4,-0.94 -2.22,-0.24 -1.72,0.01*25.6811095428,60.237773208600004 -0.13,0.03 -0.08,-0.04*23.7100008392,59.93138648990001 -0.18,0.03 -0.34,-0.03"
FR,"9.487777,42.613606999999995 0,-0.01 -0.03,0.03*9.445832,42.674716000000004 0.1,-0.57 -0.26,-1.32 -0.67,-1.12 -0.87,-0.29 -0.16,0 -0.09,0.32*-1.191667,45.822495 -0.21,0.22 -0.05,0.14*-1.263056,46.156387 -0.3,0.09 -0.21,0.1*-2.275,46.693329 -0.09,0 -0.11,0.03*-2.194722,47.01583 0.04,-0.11 -0.09,0*-3.068611,47.302498 -0.15,0 -0.19,0.07*-5.054723,48.454163 -0.09,0 -0.01,0.03*-3.576667,48.803886 0,0 0,0*2.542221,51.086805999999996 1.62,-0.8 1.61,-1.11 2.29,-0.93 2.32,-1.29 3.27,-1.54 3.82,-1.64 5.68,-2.12 5.04,-2.97 5.05,-3.5 4.45,-3.6 3.41,-4.89 4.25,-4.65 4.5,-5.15 4.26,-5.32 4.59,-5.83 4.08,-5.99 4.49,-6.26 4.43,-6.8 5.12,-6.93 4.99,-7.3 4.9,-7.33 4.87,-7.32 4.84,-7.35 4.84,-7.36 3.62,-8.04 2.48,-7.54 1.42,-7.55 0.54,-8.02 0.64,-8.65 -0.82,-8.58 -0.76,-8.52 -1.11,-8.49 -3.1,-8.32 -4.32,-7.74 -3.58,-6.41 -3.79,-6.43 -3.63,-5.52 -3.08,-6.19 -3.32,-5.64 -3.78,-5.39 -3.61,-5.18 -3.66,-4.77 -4.67,-4.25 -4.53,-4.05 -4.71,-3.97 -4.68,-3.82 -4.27,-3.89 -4.55,-3.78 -4.83,-3.86 -5.08,-3.79 -4.91,-3.58 -5.24,-3.46 -5.65,-3.61 -6.91,-3.29 -7.27,-3.05 -6.73,-2.79 -7.32,-2.58 -5.76,-2.22 -5.23,-2.6 -3.91,-2.44 -4.49,-1.36 -3.81,-1.4 -3.66,-1.72 -2.12,-1.65 -2.48,-1.57 -1.08,-0.97 -0.92,-0.22"
GF,"-53.493783,5.575832999999999 1.21,-0.64 1.45,-1.25 1.64,-0.92 1.81,-1.54 0.57,-3.38 -1.11,-3.25 -0.51,-2.13 -0.98,-0.83 -0.68,-0.24 -0.46,0.16"
PF,"-143.478911,-27.914448 -0.04,0.01 -0.01,0.01*-144.304738,-27.642776 -0.03,0.08 0.02,0.07*-147.690306,-23.881668 -0.04,0.01 0.03,0.03*-149.48533,-23.401943 -0.04,0.03 0.03,0.03*-135.05308000000002,-23.163887 -0.01,0.01 0.02,0.01*-134.985564,-23.139442 -0.04,0.01 0.03,0.05*-152.860016,-22.656387 0,0.05 0.03,0.01*-151.367817,-22.518616 -0.03,0.08 0.02,0.05*-138.716661,-22.271667 -0.09,0.05 -0.04,0.07*-140.60864,-21.71917 -0.07,0.01 -0.07,0.05*-144.955027,-19.919169 -0.01,-0.02 0,0.01*-150.649464,-17.662498 -0.03,0.01 0,0.01*-149.21250700000002,-17.730833999999998 0.03,-0.15 -0.42,0.17*-149.847256,-17.573612 -0.1,0.08 0.06,0.1*-149.534189,-16.974998 -0.01,0 -0.01,0.01*-149.57198,-16.970003 -0.03,-0.02 -0.01,0.01*-151.00003900000002,-16.824169 -0.04,0.03 0,0.05*-151.39665399999998,-16.885282999999998 -0.09,-0.02 -0.09,0.14*-151.03833,-16.769726 0,0.07 0.03,0.03*-151.462257,-16.673332 -0.07,0.07 0.02,0.07*-151.745879,-16.534451 -0.04,0.05 0,0.03*-146.33445999999998,-16.164722 -0.06,0.05 0,0.05*-148.23362999999998,-15.848612 -0.04,0 -0.06,0.05*-144.62639299999998,-15.74861 -0.03,0 -0.01,0.03*-138.655587,-10.549725 -0.04,0.11 0.03,0.08*-139.10582399999998,-9.978058 -0.03,0.07 0.06,0.06*-138.952546,-9.740281 0.13,0 -0.22,-0.04*-140.077827,-9.450556 -0.07,0.07 -0.01,0.13*-139.581969,-8.87639 0.08,-0.04 -0.04,-0.09*-140.029756,-8.904166 -0.16,-0.06 -0.22,0.09*-140.699747,-8.044168 -0.01,0.08 0.06,0.08*-140.58614,-7.92389 -0.03,0 0.02,0.04"
TF,"69.8119342804,-49.678062439 -0.05,0.02 -0.02,0.03*68.7844416046,-49.3616714478 -0.15,0.02 0.01,0.03*69.6030524445,-49.2077789307 -0.07,0 0.07,0.04*69.266386795,-49.0911178589 -0.05,0.11 0.09,0.2*69.152223587,-48.9880599976 0.06,0.13 0.09,0.1*69.49193367000001,-48.8827819824 -0.1,0.04 0.03,0.02*68.9977771759,-48.8019467163 0.06,-0.33 0.1,-0.19 0.21,-0.33 0.62,-0.18 0.28,-0.39 0.57,-0.5 1.32,-0.25 1.56,-0.44 0.78,-0.6 1.26,-0.9 0.65,-0.71 -0.21,-0.93*69.9052735138,-49.4772262573 -0.08,0.04 -0.07,0.02*70.0155426788,-49.5719451904 -0.1,0.06 -0.19,0.06*68.6761115265,-48.6438903809 -0.07,0 -0.02,0.02*68.7972180939,-48.6150035858 -0.02,0.03 0.03,0.03*52.2583350372,-46.4575042725 -0.18,0.04 0,0.07*51.8219412994,-46.4536132813 -0.18,0.07 -0.04,0.1*50.276942825300004,-46.1313934326 -0.11,0.07 0,0.07*77.5297119904,-38.7377853394 -0.04,0 -0.02,0.03*77.55388862609999,-37.9027786255 -0.07,0.07 0,0.07*42.7611093903,-17.0750007629 -0.04,0.01 0,0.01"
GA,"9.0066648102,-0.7677783966 -0.07,0.1 0,0.17*12.5200009918,2.2847241974 0.76,-0.13 0.67,-1.06 1.67,-0.9 1.97,-1.37 1.33,-2.48 2,-2.89 1.91,-4.18 1.59,-4.78 1.24,-4.37 0.96,-4.72 0.48,-4.66 0.13,-4.12 -0.04,-4.62 -0.95,-4.62 -0.59,-5.92 -1.02,-5.79 -1.38,-6.21 -2.82,-4.74 -2.4,-4.8 -2.91,-4.66 -3.54,-3.52 -3.01,-3.88 -3.82,-2.93 -3.51,-3.1 -3.23,-2.66 -3.17,-1.92 -2.6,-2.1 -3.23,-1.76 -2.92,-1.8 -2.97,-1.3 -2.73,-1.28 -1.17,-1.28 -1.18,-0.13*9.5580573273,0.2708339691 -0.01,0.01 -0.02,0"
GM,"-16.730874,13.449977 0.53,-0.2 0.57,-0.02 1.43,0.03 0.58,0 0.33,-0.12 0.17,0.14 1.66,0.38 2.93,-0.04 2.37,-0.22 1.62,0.15 1.44,-0.09 0.92,-0.1 0.92,-0.29 -0.02,-0.4"
GE,"41.542968,42.409988 -0.11,0.32 -1.54,0.96 -1.29,1.17 1.31,0.77 2.37,0.17 3.39,0.35 4.91,-0.51 4.64,-0.72 5.14,-1.11 4.98,-1.36 3.78,-0.96 3.48,-1.11 1.92,-1.3 1.28,-0.83 -0.01,-0.9 0.23,-0.58"
DE,"8.7105570221,47.6933460236 -0.03,0 -0.04,0.02*6.8083347321000005,53.6002741241 -0.06,-0.04 -0.16,-0.01*6.9363904572,53.6694431305 -0.06,0 0.15,0*7.245835647600001,53.7044391632 -0.12,0 0.09,0.02*8.1900008392,53.7230527496 -0.08,-0.01 -0.06,0*7.6177791595,53.7530570221 -0.16,-0.03 -0.13,0*7.7544458771,53.76055336 -0.09,0 0.05,0*8.4216649628,53.9280567169 -0.01,0.03 0.02,0.03*13.9358327484,54.028327712999996 -0.01,-0.01 0,0*8.6913886261,54.0411090851 -0.02,0.03 0,0.03*13.9991648102,54.063746414200004 0.23,-0.15 0.22,-0.19 -0.18,-0.22 0.06,-0.08 -0.25,0.1*10.9794445038,54.3769397736 0.03,0 0.01,0*8.8950005341,54.461938858 -0.09,0.03 0.07,0.06*11.3163877106,54.4069461823 -0.32,0.04 -0.14,0.1*8.6611121368,54.4941654205 -0.08,0.03 0.05,0.06*13.0736103058,54.4886112213 0.01,0.1 0.08,0.1*13.3783338165,54.635835037199996 0.34,-0.36 -0.26,-0.3 -0.11,-0.25 -0.24,-0.1 0.11,-0.15 -0.14,-0.08*8.3644431305,54.6133289337 -0.08,0.04 -0.01,0.1*8.566944046,54.6852741241 -0.17,0.03 -0.02,0.07*10.9747212982,54.3847211456 -0.17,-0.5 1.55,0.09 1.94,0.03 1.4,-0.12 2.04,0.02 2.48,-0.29 2.74,-0.22 2.84,-0.54 3.29,-0.69 3.17,-1.53 3.67,-1.82 3.61,-2.57 4.06,-3.11 3.84,-3.53 3.33,-3.33 1.11,-4.07 1.69,-4.97 2.85,-5.61 1.77,-6.26 2.04,-6.91 1.75,-6.71 0.11,-7 -0.5,-6.79 -0.81,-7.11 -1.41,-6.85 -2.41,-6.58 -2.41,-6.79 -3.28,-6.85 -3.4,-6.8 -3.41,-6.26 -2.75,-5.43 -4.62,-4.93 -4.45,-4.58 -4.84,-4.26 -4.58,-4.07 -4.96,-3.64 -5.12,-3.35 -4.75,-2.93 -5.01,-2.58 -4.16,-2.43 -3.91,-2 -4.29,-1.85 -3.92,-1.75 -3.77,-1.15 -3.96,-0.97 -3.68,-0.71 -2.98,-0.68 -2.48,-1.04 -2.32,-0.5 -1.15,-0.86 -2.08,-0.44 -2.09,-0.1 -2.39,-0.05 -1.96,0.1 -2.4,0.47 -2.69,0.35 -2.58,0.67 -2.32,0.53 -1.53,0.43 -1,0.38 -1.1,0.07*11.4638880157,53.961107254 0.01,0.06 -0.09,0.03*11.5411103058,54.0586087799 0.07,0.04 -0.03,-0.01*12.7261095428,54.4166660309 -0.02,0 -0.04,0"
GH,"0.6408330000000002,5.840833 0.02,-0.09 -0.38,-0.09 -1.44,-0.63 -2.25,-0.83 -2.7,-1.12 -3.74,-0.76 -3.74,-0.74 -3.57,-0.75 -3.41,-0.26 -3.89,0.76 -3.13,2.35 -3.33,3.64 -3.47,5.16 -1.26,5.07 -0.79,5.3 -0.27,4.42 -0.42,3.62 -0.09,3.57 -0.26,2.92 0.08,2.48 -0.12,1.11 0.56,0.25 0.05,-0.09 -0.02,0.11 -0.13,0.2 -0.43,0.25 -0.16,0.2"
GI,"-5.335799,36.162175 0,-0.05 -0.02,0"
GR,"24.12472,34.858883999999996 0,-0.05 -0.08,-0.01*26.898052,35.358887 0,0.06 0.12,0.07*23.861111,35.522214999999996 2.42,-0.4 0.89,-0.58 -0.34,-0.23 -0.25,0.09*27.156109,35.445831 -0.09,0.15 0.07,0.38*23.333052,35.825272 -0.06,0.07 -0.02,0.04*23.049443,36.13694 -0.13,0.24 0.05,0.1*25.84027,36.348053 -0.11,0.02 -0.08,0.04*25.401388,36.39444 -0.02,0 0.01,0.02*27.789719,35.890549 -0.08,0.28 0.44,0.56*27.397771000000002,36.372498 -0.11,0.09 0.05,0.03*25.461941,36.333611 -0.09,0.14 0.01,0.07*26.342496999999998,36.506386 -0.08,0.09 0.12,0.09*27.854996,36.527222 -0.09,0.04 0,0.11*24.950832,36.590553 -0.11,0.07 -0.02,0.03*25.089722,36.633881 0.01,0.06 0.1,0.07*21.790553,36.737777 -0.02,-0.04 -0.04,-0.04 -0.04,0.02*24.409163,36.660271 -0.06,0.09 0.14,0.1*25.385829,36.651665 -0.11,0.13 0.01,0.07*24.659722000000002,36.747498 -0.06,0.03 0.01,0.03*21.698608,36.739166 0.01,0.06 0.03,0.04*24.561111,36.775551 -0.04,0.04 0,0.07*25.460829999999998,36.82222 -0.04,0 0.01,0.04*25.826938,36.779709 -0.09,0 0.14,0.09*26.965832,36.681664 0.1,0.15 0.39,0.18*25.679161,36.878052 -0.08,0 -0.04,0.03*25.073605,36.951935 -0.06,0.04 0.01,0.09*24.711109,36.903053 -0.08,0.14 0.05,0.06*26.970830999999997,36.924431 -0.08,0.14 0.07,0.07*25.832494,37.09304 -0.06,0.03 -0.02,0.03*25.248327999999997,37.008324 -0.15,0.02 0.01,0.13*26.889161,37.096657 -0.13,0.07 -0.04,0.07*25.461106,36.919434 -0.13,0.15 0.07,0.28*24.534719,37.182778 -0.04,-0.08 -0.13,-0.07*26.767494,37.186935 0,0.02 0.01,0.02*23.156943,37.240273 -0.06,0.03 -0.02,0.03*23.413885999999998,37.299721 -0.04,0 0.17,0.06*24.379444,37.305832 0.05,0.17 0.1,0.09*25.363889,37.407776 -0.06,0.07 0.1,0.06*24.954441,37.383609 -0.08,-0.03 -0.06,0.13*23.492777,37.504715 -0.06,0.02 0.03,0.02*25.22583,37.534431 -0.25,0.14 0.01,0.09*24.298332,37.526382 0,0.13 0.1,0.14*26.020828,37.514435 0.05,0.11 0.33,0.17*23.515552,37.691666 -0.09,0.07 0.05,0.07*27.071663,37.711937 -0.5,0.02 -0.33,0.1*20.901944,37.806385 -0.08,-0.16 -0.29,0.04*24.793332999999997,37.995555 0.17,-0.32 -0.08,-0.12*23.467496,37.878609 -0.04,0.1 0.07,0.1*20.611389,38.390271999999996 0.17,-0.33 -0.27,-0.22*20.734722,38.309998 -0.09,0.09 -0.09,0.18*26.021664,38.176941 -0.17,0.4 0.14,0.36*20.899166,38.545555 0,0.02 0.03,0.06*25.59916,38.531937 -0.08,0.07 0.01,0.06*20.647777,38.581108 -0.09,0.1 0.05,0.25*24.678331999999997,38.798326 -0.13,-0.04 -0.22,0.15*23.459998,38.857220999999996 0.69,-0.22 1.1,-0.87 -0.63,-0.04*23.740831999999997,39.074715 -0.15,0.13 0.05,0.04*23.512498,39.162222 -0.13,-0.01 -0.06,0.04*20.193608,39.174438 -0.06,0.03 -0.08,0.06*23.862499,39.136665 0.08,0.14 0.12,0.11*26.372222,39.272497 0.23,-0.26 -0.54,-0.1*24.992496,39.466385 0.01,0.1 0.05,0.06*19.921388,39.793052 -0.08,-0.15 0.19,-0.43 -0.29,-0.05*19.408887,39.843605 -0.04,0.03 0.01,0.02*25.44444,40.006385 -0.09,-0.22 -0.4,-0.15*25.603886,40.398041 -0.17,0.07 0.08,0.07*24.769441,40.63166 -0.27,0.03 -0.13,0.17*26.290029,41.706108 0.07,0 0.33,-0.36 -0.25,-0.97 -1.15,-0.69 -2.56,-0.96 -1.9,-1.55 -2.56,-1.36 -2.36,-1.76 -2.95,-1.47 -2.59,-1.79 -3.36,-1.08 -3.7,-1.23 -3.7,-1.69 -2.95,-2.54 -3.36,-2.36 -3.22,-2.68 -3.77,-2.86 -2.22,-3.51 -2.27,-4.05 -2.77,-3.68 -3.31,-3.83 -2.79,-4.29 -3.56,-4.15 -3.09,-5.27 -3.66,-4.9 -3.81,-5.32 -4.15,-4.68 -4.59,-4.9 -4.65,-4.26 -5.18,-3.86 -4.43,-3.37 -3.42,-3.78 -3.06,-3.55 -3.9,-3.26 -5.14,-3.4 -5.31,-3.04 -5.56,-2.9 -5.14,-2.71 -5.56,-2.75 -6.29,-2.01 -5.63,-1.61 -5.31,-0.86 -3.36,-0.36 -2.04,-0.15 -1.02,-0.47 -0.15,-0.36 -0.22,-0.01"
