"VendorID","lpep_pickup_datetime","lpep_dropoff_datetime","store_and_fwd_flag","RatecodeID","PULocationID","DOLocationID","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","payment_type","trip_type"
2,"2018-01-01 00:31:37","2018-01-01 01:23:30","N",1,47,42,1,9.87,39,0.5,0.5,0,0,0.3,40.3,1,1
2,"2018-01-01 00:39:01","2018-01-01 01:05:24","N",1,7,37,1,5.33,21,0.5,0.5,6.69,0,0.3,28.99,1,1
2,"2018-01-01 00:14:46","2018-01-01 00:20:35","N",1,75,75,6,1.22,6.5,0.5,0.5,0,0,0.3,7.8,2,1
1,"2018-01-01 00:28:55","2018-01-01 00:33:28","N",1,260,82,3,0.8,5,0.5,0.5,0,0,0.3,6.3,2,1
2,"2018-01-01 00:33:34","2018-01-01 00:51:34","N",1,159,168,1,1.07,10.5,0.5,0.5,0,0,0.3,11.8,2,1
2,"2018-01-01 00:56:23","2018-01-01 01:20:59","N",1,106,114,1,6.01,22.5,0.5,0.5,4.76,0,0.3,30.51,1,1
2,"2018-01-01 12:11:11","2018-01-01 12:36:35","N",1,61,246,1,7.61,26,0.5,0.5,6.82,0,0.3,34.12,1,1
2,"2018-01-01 00:14:25","2018-01-01 00:46:24","N",1,181,170,1,5.66,24.5,0.5,0.5,0,0,0.3,25.8,2,1
1,"2018-01-01 00:50:04","2018-01-01 01:12:15","N",1,173,82,2,3.5,16.5,0.5,0.5,0,0,0.3,17.8,2,1
2,"2018-01-01 00:45:31","2018-01-01 00:49:52","N",1,75,74,1,1.31,6,0.5,0.5,0,0,0.3,7.3,2,1
2,"2018-01-01 00:54:23","2018-01-01 01:13:43","N",1,25,112,1,5.55,19.5,0.5,0.5,4.16,0,0.3,26.91,1,1
2,"2018-01-01 00:44:37","2018-01-01 00:56:19","N",1,41,42,1,1.31,9,0.5,0.5,2.06,0,0.3,12.36,1,1
2,"2018-01-01 00:46:39","2018-01-01 00:55:18","N",1,82,129,2,1.24,7.5,0.5,0.5,0,0,0.3,8.8,2,1
2,"2018-01-01 00:36:43","2018-01-01 01:03:30","N",1,255,258,1,8.3,26.5,0.5,0.5,0,0,0.3,27.8,2,1
2,"2018-01-01 00:54:01","2018-01-01 00:56:51","N",1,166,166,1,0.45,4,0.5,0.5,0,0,0.3,5.3,1,1
1,"2018-01-01 00:32:11","2018-01-01 00:37:56","N",1,179,260,1,2.2,8,0.5,0.5,0,0,0.3,9.3,2,1
2,"2018-01-01 00:58:52","2018-01-01 01:00:08","N",1,42,42,1,0.2,3,0.5,0.5,0,0,0.3,4.3,2,1
2,"2018-01-01 00:04:06","2018-01-01 00:11:27","N",1,7,129,1,2.29,9.5,0.5,0.5,0,0,0.3,10.8,2,1
1,"2018-01-01 00:55:05","2018-01-01 01:09:34","N",1,166,263,1,2.4,11.5,0.5,0.5,0,0,0.3,12.8,1,1
2,"2018-01-01 00:44:13","2018-01-01 00:57:06","N",1,136,168,1,4.74,16,0.5,0.5,0,0,0.3,17.3,2,1
2,"2018-01-01 00:49:24","2018-01-01 01:10:05","N",1,7,157,1,5.58,19,0.5,0.5,0,0,0.3,20.3,2,1
2,"2018-01-01 00:50:30","2018-01-01 00:50:33","N",5,168,168,1,0,15,0,0,0,0,0,15,1,2
2,"2018-01-01 00:47:41","2018-01-01 00:56:42","N",1,62,61,1,1.36,8,0.5,0.5,0,0,0.3,9.3,2,1
2,"2018-01-01 00:51:22","2018-01-01 01:00:52","N",1,42,151,1,1.87,8.5,0.5,0.5,1.96,0,0.3,11.76,1,1
2,"2018-01-01 00:29:15","2018-01-01 00:33:03","N",1,179,193,1,1.33,6,0.5,0.5,0,0,0.3,7.3,2,1
2,"2018-01-01 00:54:49","2018-01-01 01:01:21","N",1,74,42,1,0.87,6,0.5,0.5,0,0,0.3,7.3,2,1
2,"2018-01-01 00:04:05","2018-01-01 00:18:10","N",1,112,256,5,2.39,11,0.5,0.5,2.46,0,0.3,14.76,1,1
2,"2018-01-01 00:45:11","2018-01-01 01:03:39","N",1,95,74,1,10.83,30.5,0.5,0.5,7.51,5.76,0.3,45.07,1,1
2,"2018-01-01 00:33:58","2018-01-01 00:55:53","N",1,7,262,1,5.02,19.5,0.5,0.5,4.16,0,0.3,24.96,1,1
1,"2018-01-01 00:20:48","2018-01-01 00:43:17","N",1,33,107,1,5.8,21,0.5,0.5,0,0,0.3,22.3,2,1
2,"2018-01-01 00:46:33","2018-01-01 00:48:50","N",1,17,17,1,0.8,4.5,0.5,0.5,0,0,0.3,5.8,1,1
2,"2018-01-01 00:54:11","2018-01-01 01:07:48","N",1,244,41,2,2.81,12.5,0.5,0.5,0,0,0.3,13.8,2,1
2,"2018-01-01 00:39:54","2018-01-01 00:52:51","N",1,65,79,1,3.24,13,0.5,0.5,2.86,0,0.3,17.16,1,1
2,"2018-01-01 00:56:14","2018-01-01 01:01:25","N",1,61,225,1,0.82,5.5,0.5,0.5,0,0,0.3,6.8,2,1
2,"2018-01-01 00:46:07","2018-01-01 00:51:02","N",1,188,61,2,1,5.5,0.5,0.5,1.7,0,0.3,8.5,1,1
2,"2018-01-01 01:41:59","2018-01-01 01:49:04","N",1,152,116,1,1.25,7,0.5,0.5,2.08,0,0.3,10.38,1,1
1,"2018-01-01 01:09:10","2018-01-01 01:14:43","N",1,129,82,2,0.7,5.5,0.5,0.5,0,0,0.3,6.8,1,1
2,"2018-01-01 01:38:59","2018-01-01 01:56:41","N",1,223,69,1,5.78,19,0.5,0.5,7.82,5.76,0.3,33.88,1,1
2,"2018-01-01 01:26:29","2018-01-01 01:32:49","N",1,244,243,1,1.01,6.5,0.5,0.5,0,0,0.3,7.8,2,1
2,"2018-01-01 01:14:39","2018-01-02 01:11:24","N",1,17,225,1,1.85,9.5,0.5,0.5,0,0,0.3,10.8,1,1
2,"2018-01-01 01:42:44","2018-01-01 01:50:32","N",1,179,129,1,1.87,8,0.5,0.5,0,0,0.3,9.3,2,1
2,"2018-01-01 01:39:45","2018-01-01 01:51:59","N",1,181,228,1,2.58,11.5,0.5,0.5,3.84,0,0.3,16.64,1,1
2,"2018-01-01 01:30:19","2018-01-01 01:38:14","N",5,40,65,2,3.07,20,0,0,3,0,0,23,1,2
2,"2018-01-01 01:06:36","2018-01-01 01:33:57","N",1,181,113,1,4.89,21,0.5,0.5,0,0,0.3,22.3,2,1
1,"2018-01-01 01:40:59","2018-01-01 01:54:17","N",1,25,80,2,4.2,14.5,0.5,0.5,3.15,0,0.3,18.95,1,1
2,"2018-01-01 01:24:26","2018-01-01 01:31:16","N",1,228,14,1,1.48,7.5,0.5,0.5,2.2,0,0.3,11,1,1
1,"2018-01-01 01:19:47","2018-01-01 01:30:12","N",1,181,61,1,2,9,0.5,0.5,2.05,0,0.3,12.35,1,1
2,"2018-01-01 01:54:05","2018-01-01 02:03:44","N",1,223,70,1,2.41,9.5,0.5,0.5,0,0,0.3,10.8,2,1
1,"2018-01-01 01:58:57","2018-01-01 02:06:28","N",1,116,166,1,1.6,7.5,0.5,0.5,0,0,0.3,8.8,2,1
1,"2018-01-01 01:36:48","2018-01-01 02:00:20","N",1,17,35,2,4.6,18.5,0.5,0.5,0,0,0.3,19.8,2,1
2,"2018-01-01 01:06:44","2018-01-01 01:13:44","N",1,116,166,1,1.2,7,0.5,0.5,0,0,0.3,8.3,1,1
2,"2018-01-01 01:20:54","2018-01-01 01:40:01","N",1,7,95,1,6.44,20.5,0.5,0.5,4.36,0,0.3,26.16,1,1
2,"2018-01-01 01:20:02","2018-01-01 01:26:07","N",1,7,179,1,0.87,5.5,0.5,0.5,0,0,0.3,6.8,2,1
2,"2018-01-01 01:10:34","2018-01-01 01:16:05","N",1,82,82,1,0.91,6,0.5,0.5,1.46,0,0.3,8.76,1,1
1,"2018-01-01 01:02:43","2018-01-01 01:06:39","N",1,244,244,2,0.7,4.5,0.5,0.5,0,0,0.3,5.8,2,1
2,"2018-01-01 01:09:56","2018-01-01 01:24:08","N",1,244,220,1,3.59,14,0.5,0.5,0,0,0.3,15.3,2,1
2,"2018-01-01 01:14:45","2018-01-01 01:16:49","N",1,42,42,1,0.12,3.5,0.5,0.5,0,0,0.3,4.8,2,1
2,"2018-01-01 01:56:11","2018-01-01 02:18:05","N",1,17,7,1,8.89,27.5,0.5,0.5,8.64,0,0.3,37.44,1,1
2,"2018-01-01 01:42:58","2018-01-01 01:46:11","N",1,166,41,6,0.5,4.5,0.5,0.5,1.74,0,0.3,7.54,1,1
2,"2018-01-01 01:52:03","2018-01-01 01:59:06","N",1,41,116,1,1.38,7.5,0.5,0.5,1.76,0,0.3,10.56,1,1
2,"2018-01-01 01:14:34","2018-01-01 01:37:53","N",1,97,228,5,4.17,18.5,0.5,0.5,2,0,0.3,21.8,1,1
2,"2018-01-01 01:25:34","2018-01-01 02:02:16","N",1,189,223,1,8.02,29,0.5,0.5,5,0,0.3,35.3,1,1
2,"2018-01-01 01:12:37","2018-01-01 01:22:04","N",1,74,152,1,1.65,8.5,0.5,0.5,1.96,0,0.3,11.76,1,1
2,"2018-01-01 01:23:55","2018-01-01 01:46:24","N",1,74,68,1,6.78,23.5,0.5,0.5,0,0,0.3,24.8,2,1
2,"2018-01-01 01:22:15","2018-01-01 02:05:44","N",1,112,127,1,15.89,48.5,0.5,0.5,9.96,0,0.3,59.76,1,1
2,"2018-01-01 01:12:52","2018-01-01 01:19:37","N",1,223,223,1,1.46,7,0.5,0.5,0,0,0.3,8.3,2,1
2,"2018-01-01 01:11:50","2018-01-01 01:29:26","N",1,37,112,2,2.76,13,0.5,0.5,2.86,0,0.3,17.16,1,1
2,"2018-01-01 01:10:16","2018-01-01 01:16:04","N",1,130,135,1,1.49,7,0.5,0.5,0,0,0.3,8.3,2,1
2,"2018-01-01 01:46:43","2018-01-01 02:19:31","N",1,181,164,1,7.95,29.5,0.5,0.5,6.16,0,0.3,36.96,1,1
2,"2018-01-01 01:25:51","2018-01-01 01:31:04","N",1,75,74,1,1.3,6.5,0.5,0.5,0,0,0.3,7.8,2,1
2,"2018-01-01 01:06:00","2018-01-01 01:14:44","N",1,166,116,1,1.65,8,0.5,0.5,0,0,0.3,9.3,2,1
2,"2018-01-01 01:07:58","2018-01-01 01:28:46","N",1,189,80,1,3.32,15.5,0.5,0.5,3.36,0,0.3,22.11,1,1
2,"2018-01-01 01:46:29","2018-01-01 01:50:09","N",1,65,25,1,0.74,5,0.5,0.5,0,0,0.3,6.3,2,1
2,"2018-01-01 01:13:20","2018-01-01 01:29:36","N",1,112,49,1,4.04,15,0.5,0.5,4.89,0,0.3,21.19,1,1
2,"2018-01-01 01:59:35","2018-01-01 02:05:30","N",1,181,189,1,1.14,6,0.5,0.5,1.82,0,0.3,9.12,1,1
2,"2018-01-01 01:57:59","2018-01-01 02:15:28","N",1,129,173,1,1.32,9,0.5,0.5,0,0,0.3,10.3,2,1
2,"2018-01-01 01:22:39","2018-01-01 01:44:49","N",1,37,25,1,4.9,19,0.5,0.5,5.08,0,0.3,25.38,1,1
2,"2018-01-01 01:27:07","2018-01-01 01:41:33","N",1,260,82,1,1.86,10.5,0.5,0.5,0,0,0.3,11.8,2,1
2,"2018-01-01 01:31:48","2018-01-01 01:36:10","N",1,25,106,1,1.02,5.5,0.5,0.5,3,0,0.3,9.8,1,1
2,"2018-01-01 01:19:17","2018-01-01 01:40:04","N",1,145,143,2,4.36,18,0.5,0.5,2.9,0,0.3,24.15,1,1
2,"2018-01-01 01:40:10","2018-01-01 01:53:35","N",1,69,168,1,2.56,11,0.5,0.5,0,0,0.3,12.3,2,1
2,"2018-01-01 01:24:59","2018-01-01 01:30:58","N",1,112,255,1,1.34,6.5,0.5,0.5,0,0,0.3,7.8,2,1
2,"2018-01-01 01:13:44","2018-01-01 01:22:19","N",1,181,40,1,1.86,8.5,0.5,0.5,0.98,0,0.3,12.73,1,1
1,"2018-01-01 01:15:01","2018-01-01 01:25:25","N",1,256,80,1,1.7,9,0.5,0.5,2.05,0,0.3,12.35,1,1
1,"2018-01-01 01:10:20","2018-01-01 01:22:49","N",1,82,226,1,1.5,9.5,0.5,0.5,0,0,0.3,10.8,2,1
2,"2018-01-01 01:39:01","2018-01-01 01:57:47","N",1,61,85,1,2.63,13.5,0.5,0.5,0,0,0.3,14.8,1,1
2,"2018-01-01 01:52:06","2018-01-01 02:05:22","N",1,168,169,1,2.95,12,0.5,0.5,0,0,0.3,13.3,2,1
2,"2018-01-01 01:34:05","2018-01-01 01:47:00","N",1,41,244,3,2.56,11.5,0.5,0.5,0,0,0.3,12.8,2,1
2,"2018-01-01 01:40:25","2018-01-01 01:52:43","N",1,256,148,6,2.54,11.5,0.5,0.5,0,0,0.3,12.8,2,1
2,"2018-01-01 01:10:46","2018-01-01 01:20:31","N",1,7,129,1,1.98,9,0.5,0.5,2.06,0,0.3,12.36,1,1
2,"2018-01-01 01:49:41","2018-01-01 02:00:54","N",1,41,116,1,2.12,9.5,0.5,0.5,0,0,0.3,10.8,1,1
2,"2018-01-01 01:15:02","2018-01-01 01:19:25","N",1,41,41,1,0.62,5,0.5,0.5,1.26,0,0.3,7.56,1,1
2,"2018-01-01 01:46:18","2018-01-01 02:01:30","N",1,7,226,1,2.75,12,0.5,0.5,2.66,0,0.3,15.96,1,1
2,"2018-01-01 01:38:53","2018-01-01 01:53:30","N",1,41,244,1,3.04,13,0.5,0.5,0,0,0.3,14.3,2,1
2,"2018-01-01 01:57:46","2018-01-01 02:21:46","N",1,130,131,2,2.45,16.5,0.5,0.5,0,0,0.3,17.8,1,1
2,"2018-01-01 01:12:51","2018-01-01 01:14:34","N",1,41,42,1,0.53,3.5,0.5,0.5,0,0,0.3,4.8,1,1
2,"2018-01-01 01:04:56","2018-01-01 01:11:11","N",1,47,250,1,3.21,11,0.5,0.5,0,0,0.3,12.3,2,1
2,"2018-01-01 01:53:17","2018-01-01 02:09:05","N",1,168,183,1,5.81,19,0.5,0.5,0,0,0.3,20.3,2,1
2,"2018-01-01 01:52:06","2018-01-01 01:57:02","N",1,25,25,1,1.05,6,0.5,0.5,0,0,0.3,7.3,1,1
2,"2018-01-01 01:56:24","2018-01-01 02:15:01","N",1,74,262,1,2.81,14,0.5,0.5,3.82,0,0.3,19.12,1,1
2,"2018-01-01 01:40:45","2018-01-01 01:45:34","N",1,181,49,1,1.25,6,0.5,0.5,1.46,0,0.3,8.76,1,1
1,"2018-01-01 01:22:03","2018-01-01 01:30:55","N",1,7,223,2,1.4,8,0.5,0.5,2.3,0,0.3,11.6,1,1
2,"2018-01-01 01:28:17","2018-01-01 01:39:53","N",1,49,225,1,1.83,9.5,0.5,0.5,1.62,0,0.3,14.37,1,1
2,"2018-01-01 01:38:23","2018-01-01 02:06:35","N",1,61,231,1,6.33,23.5,0.5,0.5,3.72,0,0.3,30.47,1,1
2,"2018-01-01 01:13:02","2018-01-01 01:28:16","N",1,74,212,2,5.9,19,0.5,0.5,0,0,0.3,20.3,2,1
2,"2018-01-01 01:43:36","2018-01-01 01:55:09","N",1,74,243,1,3.69,13,0.5,0.5,3.58,0,0.3,17.88,1,1
2,"2018-01-01 01:31:56","2018-01-01 01:35:48","N",1,95,95,1,0.84,5,0.5,0.5,0,0,0.3,6.3,2,1
2,"2018-01-01 01:53:11","2018-01-01 02:07:46","N",1,255,33,1,4.4,15.5,0.5,0.5,0,0,0.3,16.8,2,1
1,"2018-01-01 01:26:50","2018-01-01 01:36:24","N",1,80,80,1,1.8,8.5,0.5,0.5,1.95,0,0.3,11.75,1,1
2,"2018-01-01 01:52:31","2018-01-01 02:01:58","N",1,112,145,1,1.79,9,0.5,0.5,2.06,0,0.3,12.36,1,1
2,"2018-01-01 01:12:30","2018-01-01 01:14:52","N",1,75,43,5,0.3,3.5,0.5,0.5,0,0,0.3,4.8,2,1
2,"2018-01-01 01:53:26","2018-01-01 02:09:45","N",1,255,228,5,6.64,21,0.5,0.5,4.46,0,0.3,28.71,1,1
2,"2018-01-01 01:21:30","2018-01-01 01:40:15","N",1,80,7,1,6.49,21.5,0.5,0.5,0,0,0.3,22.8,2,1
2,"2018-01-01 01:01:26","2018-01-01 01:20:03","N",1,7,197,1,9.27,27.5,0.5,0.5,0,0,0.3,28.8,2,1
2,"2018-01-01 01:51:23","2018-01-01 01:56:05","N",1,181,40,1,0.94,5.5,0.5,0.5,1.36,0,0.3,8.16,1,1
2,"2018-01-01 01:34:54","2018-01-01 01:40:20","N",1,256,255,2,0.7,5.5,0.5,0.5,3,0,0.3,9.8,1,1
2,"2018-01-01 01:58:03","2018-01-01 02:06:47","N",1,119,116,1,1.5,8,0.5,0.5,0,0,0.3,9.3,2,1
2,"2018-01-01 01:20:44","2018-01-01 01:39:20","N",1,41,137,1,6.79,22,0.5,0.5,3.5,0,0.3,26.8,1,1
1,"2018-01-01 01:09:19","2018-01-01 01:27:38","N",1,195,17,2,4.8,18,0.5,0.5,3.85,0,0.3,23.15,1,1
2,"2018-01-01 01:18:40","2018-01-01 01:28:58","N",1,145,7,1,1.76,9,0.5,0.5,0,0,0.3,10.3,2,1
1,"2018-01-01 01:51:59","2018-01-01 02:00:49","N",1,25,181,1,1.5,8,0.5,0.5,1.85,0,0.3,11.15,1,1
2,"2018-01-01 01:44:34","2018-01-01 02:06:36","N",1,65,263,1,8.23,25.5,0.5,0.5,6.7,0,0.3,33.5,1,1
2,"2018-01-01 01:04:29","2018-01-01 01:24:18","N",1,255,144,2,3.99,16,0.5,0.5,3.46,0,0.3,20.76,1,1
2,"2018-01-01 01:33:25","2018-01-01 01:50:05","N",1,244,243,1,2.26,12.5,0.5,0.5,0,0,0.3,13.8,2,1
2,"2018-01-01 01:10:13","2018-01-01 01:47:05","N",1,7,238,5,8,30,0.5,0.5,6.26,0,0.3,39.51,1,1
2,"2018-01-01 01:24:15","2018-01-01 01:34:48","N",1,179,146,1,1.78,9,0.5,0.5,2,0,0.3,12.3,1,1
2,"2018-01-01 01:55:05","2018-01-01 02:12:57","N",1,129,121,1,8.96,27.5,0.5,0.5,0,0,0.3,28.8,2,1
2,"2018-01-01 01:46:49","2018-01-01 02:20:47","N",1,223,50,1,6.37,25.5,0.5,0.5,5.36,0,0.3,32.16,1,1
2,"2018-01-01 01:58:04","2018-01-01 02:11:23","N",1,260,223,1,3.37,13.5,0.5,0.5,3.7,0,0.3,18.5,1,1
2,"2018-01-01 01:38:44","2018-01-01 01:42:53","N",1,223,223,1,1,5,0.5,0.5,0,0,0.3,6.3,2,1
2,"2018-01-01 01:26:06","2018-01-01 01:35:26","N",1,41,116,1,1.88,9,0.5,0.5,0,0,0.3,10.3,2,1
2,"2018-01-01 01:58:42","2018-01-01 02:02:27","N",1,42,42,1,0.5,4.5,0.5,0.5,0,0,0.3,5.8,1,1
2,"2018-01-01 01:16:56","2018-01-01 01:23:26","N",1,129,260,1,0.67,6,0.5,0.5,0,0,0.3,7.3,2,1
2,"2018-01-01 01:26:17","2018-01-01 01:38:10","N",1,169,78,1,1.79,9.5,0.5,0.5,0,0,0.3,10.8,2,1
2,"2018-01-01 01:59:49","2018-01-01 02:05:04","N",1,41,42,6,1.02,5.5,0.5,0.5,0,0,0.3,6.8,2,1
1,"2018-01-01 01:13:18","2018-01-01 01:31:52","N",1,106,17,1,3,14,0.5,0.5,3.8,0,0.3,19.1,1,1
2,"2018-01-01 01:41:41","2018-01-01 01:51:28","N",1,146,223,5,2.2,9.5,0.5,0.5,0,0,0.3,10.8,1,1
2,"2018-01-01 01:09:30","2018-01-01 01:30:53","N",1,145,163,1,3.29,16,0.5,0.5,1,0,0.3,18.3,1,1
1,"2018-01-01 01:07:08","2018-01-01 01:12:58","N",1,41,116,1,1.1,6.5,0.5,0.5,0,0,0.3,7.8,1,1
1,"2018-01-01 01:27:14","2018-01-01 01:35:40","N",1,41,42,1,1.2,7.5,0.5,0.5,0,0,0.3,8.8,2,1
2,"2018-01-01 01:12:34","2018-01-01 01:40:45","N",1,37,52,1,5.99,22.5,0.5,0.5,5.95,0,0.3,29.75,1,1
2,"2018-01-01 01:27:42","2018-01-01 01:48:46","N",1,25,233,1,6.96,23,0.5,0.5,6.08,0,0.3,30.38,1,1
2,"2018-01-01 01:19:29","2018-01-01 01:34:25","N",1,75,43,3,2.64,12.5,0.5,0.5,2,0,0.3,15.8,1,1
1,"2018-01-01 01:50:49","2018-01-01 01:54:53","N",1,166,41,1,0.5,4.5,0.5,0.5,0,0,0.3,5.8,2,1
2,"2018-01-01 02:08:42","2018-01-01 02:16:34","N",1,83,82,1,1.58,7.5,0.5,0.5,0,0,0.3,8.8,2,1
2,"2018-01-01 01:37:20","2018-01-01 01:43:38","N",1,33,25,3,0.95,6.5,0.5,0.5,1.95,0,0.3,9.75,1,1
1,"2018-01-01 01:06:15","2018-01-01 01:13:12","Y",1,129,82,1,1,6.5,0.5,0.5,0,0,0.3,7.8,2,1
2,"2018-01-01 01:56:52","2018-01-01 02:03:25","N",1,82,82,1,0.65,5.5,0.5,0.5,0,0,0.3,6.8,2,1
2,"2018-01-01 01:30:17","2018-01-01 01:35:58","N",1,95,95,2,1.17,6,0.5,0.5,0,0,0.3,7.3,2,1
2,"2018-01-01 01:02:08","2018-01-01 01:43:17","N",1,180,193,1,18.07,54.5,0.5,0.5,0,0,0.3,55.8,1,1
2,"2018-01-01 01:29:09","2018-01-01 01:33:15","N",1,40,106,1,0.69,5,0.5,0.5,1.26,0,0.3,7.56,1,1
2,"2018-01-01 01:33:13","2018-01-01 01:44:19","N",1,260,226,1,1.56,9,0.5,0.5,0,0,0.3,10.3,2,1
2,"2018-01-01 01:37:04","2018-01-01 02:00:19","N",1,7,223,1,2.66,15.5,0.5,0.5,0,0,0.3,16.8,2,1
2,"2018-01-01 01:43:34","2018-01-01 01:52:23","N",1,152,41,1,1.72,8.5,0.5,0.5,1.96,0,0.3,11.76,1,1
1,"2018-01-01 01:06:01","2018-01-01 01:34:04","N",1,255,61,1,5.1,21.5,0.5,0.5,4.56,0,0.3,27.36,1,1
2,"2018-01-01 01:45:02","2018-01-01 01:46:18","N",1,255,255,1,0.24,3,0.5,0.5,1.29,0,0.3,5.59,1,1
2,"2018-01-01 01:23:16","2018-01-01 01:27:00","N",1,130,215,1,0.9,5,0.5,0.5,0,0,0.3,6.3,2,1
2,"2018-01-01 01:18:03","2018-01-01 01:27:25","N",1,82,82,1,0.89,7.5,0.5,0.5,0,0,0.3,8.8,2,1
2,"2018-01-01 01:47:20","2018-01-01 02:12:34","N",1,66,21,2,8.91,28.5,0.5,0.5,0,0,0.3,29.8,2,1
2,"2018-01-01 01:58:52","2018-01-01 02:18:52","N",1,145,82,1,5.31,19.5,0.5,0.5,0,0,0.3,20.8,2,1
2,"2018-01-01 01:24:04","2018-01-01 01:31:02","N",1,41,151,1,1.02,7,0.5,0.5,0,0,0.3,8.3,2,1
2,"2018-01-01 01:50:39","2018-01-01 02:02:57","N",1,49,33,1,2.14,10.5,0.5,0.5,0,0,0.3,11.8,2,1
2,"2018-01-01 01:20:05","2018-01-01 01:32:06","N",1,66,195,1,2.6,10.5,0.5,0.5,0,0,0.3,11.8,2,1
2,"2018-01-01 01:15:45","2018-01-01 01:34:07","N",1,33,89,2,6.51,21.5,0.5,0.5,4.56,0,0.3,29.31,1,1
2,"2018-01-01 01:49:54","2018-01-01 02:09:36","N",1,33,61,1,4.37,16.5,0.5,0.5,2,0,0.3,19.8,1,1
2,"2018-01-01 01:14:04","2018-01-01 01:30:36","N",1,166,50,1,4.76,17.5,0.5,0.5,3.76,0,0.3,22.56,1,1
2,"2018-01-01 01:17:00","2018-01-01 01:27:19","N",1,83,7,1,2.06,9.5,0.5,0.5,0,0,0.3,10.8,1,1
2,"2018-01-01 01:35:13","2018-01-01 01:53:16","N",1,37,145,1,4.03,16,0.5,0.5,3.46,0,0.3,20.76,1,1
2,"2018-01-01 01:49:52","2018-01-01 02:04:33","N",1,198,226,1,3.48,13,0.5,0.5,0,0,0.3,14.3,2,1
2,"2018-01-01 01:43:15","2018-01-01 01:47:37","N",1,25,54,1,0.83,5.5,0.5,0.5,1.7,0,0.3,8.5,1,1
2,"2018-01-01 01:41:22","2018-01-01 01:59:39","N",1,189,177,1,3.73,15,0.5,0.5,2,0,0.3,18.3,1,1
2,"2018-01-01 01:24:43","2018-01-01 01:53:24","N",1,145,227,1,10.96,33.5,0.5,0.5,0,0,0.3,34.8,2,1
2,"2018-01-01 01:48:06","2018-01-01 01:57:59","N",1,7,129,1,1.46,9,0.5,0.5,0,0,0.3,10.3,2,1
2,"2018-01-01 01:52:20","2018-01-01 01:59:18","N",1,145,112,3,1.52,7,0.5,0.5,1.66,0,0.3,9.96,1,1
2,"2018-01-01 01:30:07","2018-01-01 01:53:01","N",1,97,71,1,4.16,18,0.5,0.5,0,0,0.3,19.3,2,1
2,"2018-01-01 01:28:32","2018-01-01 01:38:14","N",1,181,33,1,2.78,10.5,0.5,0.5,2.36,0,0.3,19.11,1,1
2,"2018-01-01 01:51:04","2018-01-01 02:20:56","N",1,37,234,1,5.61,23,0.5,0.5,4.86,0,0.3,29.16,1,1
2,"2018-01-01 01:27:48","2018-01-01 01:39:48","N",1,33,181,1,2.78,11.5,0.5,0.5,0,0,0.3,12.8,2,1
2,"2018-01-01 01:55:16","2018-01-01 02:26:08","N",1,145,163,1,3.84,18.5,0.5,0.5,3.96,0,0.3,23.76,1,1
2,"2018-01-01 01:39:49","2018-01-01 01:49:35","N",1,94,248,1,3.44,12,0.5,0.5,0,0,0.3,13.3,2,1
2,"2018-01-01 01:36:17","2018-01-01 01:41:28","N",1,244,244,1,0.69,5.5,0.5,0.5,0,0,0.3,6.8,2,1
2,"2018-01-01 01:58:32","2018-01-01 02:11:58","N",1,112,106,4,6.56,20,0.5,0.5,2.56,0,0.3,25.81,1,1
2,"2018-01-01 01:11:04","2018-01-01 01:18:05","N",1,7,223,1,1.23,7,0.5,0.5,1.66,0,0.3,9.96,1,1
2,"2018-01-01 01:53:59","2018-01-01 01:59:08","N",1,129,82,1,0.9,5.5,0.5,0.5,0,0,0.3,6.8,2,1
1,"2018-01-01 01:41:45","2018-01-01 01:45:41","N",1,112,112,1,0.7,5,0.5,0.5,1.25,0,0.3,7.55,1,1
1,"2018-01-01 01:35:51","2018-01-01 01:40:41","N",1,112,112,1,0.9,5.5,0.5,0.5,0,0,0.3,6.8,2,1
2,"2018-01-01 01:57:39","2018-01-01 02:14:34","N",1,80,97,1,4.3,16,0.5,0.5,3.46,0,0.3,20.76,1,1
2,"2018-01-01 02:06:39","2018-01-01 02:23:10","N",1,112,198,1,4.61,16,0.5,0.5,3.46,0,0.3,20.76,1,1
2,"2018-01-01 01:32:07","2018-01-01 01:44:24","N",1,181,133,1,3.01,11.5,0.5,0.5,3.2,0,0.3,16,1,1
1,"2018-01-01 01:35:58","2018-01-01 01:45:14","N",1,146,7,1,1.4,8,0.5,0.5,0,0,0.3,9.3,2,1
1,"2018-01-01 01:14:59","2018-01-01 01:15:50","N",1,42,42,1,0.1,2.5,0.5,0.5,0,0,0.3,3.8,3,1
2,"2018-01-01 01:45:20","2018-01-01 01:58:24","N",1,226,129,1,2.5,11.5,0.5,0.5,0,0,0.3,12.8,2,1
2,"2018-01-01 01:47:38","2018-01-01 01:48:40","N",1,112,112,1,0.16,3,0.5,0.5,0,0,0.3,4.3,2,1
2,"2018-01-01 01:09:02","2018-01-01 01:30:03","N",1,116,235,1,3.42,16,0.5,0.5,0,0,0.3,17.3,2,1
2,"2018-01-01 01:07:55","2018-01-01 01:14:30","N",1,7,7,1,1.2,6.5,0.5,0.5,2.34,0,0.3,10.14,1,1
2,"2018-01-01 01:36:05","2018-01-01 01:52:06","N",1,189,80,1,4.85,17,0.5,0.5,3.66,0,0.3,23.91,1,1
